municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Fort St. John,C,PEA,2024,Land,21259468.0,,21259468.0,831514.0,21259468.0,,N/A,fort-st-john-c,Fort St. John,fort-st-john-c|Land,Fort St. John|Land,1.0,
Fort St. John,C,PEA,2024,Buildings,174248707.0,43298490.0,130950217.0,2785238.0,231736855.0,4881313.0,In_Progress,fort-st-john-c,Fort St. John,fort-st-john-c|Buildings,Fort St. John|Buildings,0.7515132780870506,0.978935965968814
Fort St. John,C,PEA,2024,Fleet,40724194.0,21043636.0,19680558.0,2858957.0,44133815.0,2844229.0,Yes,fort-st-john-c,Fort St. John,fort-st-john-c|Fleet,Fort St. John|Fleet,0.4832645183843295,0.9355544269173195
Fort St. John,C,PEA,2024,Parks and Recreation,40209088.0,4346076.0,35863012.0,3819265.0,143101222.0,1796138.0,In_Progress,fort-st-john-c,Fort St. John,fort-st-john-c|Parks and Recreation,Fort St. John|Parks and Recreation,0.891913091886093,0.9874484789514935
Fort St. John,C,PEA,2024,Water System,78764770.0,30668229.0,48096541.0,1460677.0,216791091.0,3103002.0,Yes,fort-st-john-c,Fort St. John,fort-st-john-c|Water System,Fort St. John|Water System,0.6106351989601443,0.9856866719675302
Fort St. John,C,PEA,2024,Sewer System,71078989.0,24048234.0,47030755.0,973084.0,200977802.0,2816822.0,Yes,fort-st-john-c,Fort St. John,fort-st-john-c|Sewer System,Fort St. John|Sewer System,0.6616688793927555,0.9859844123481856
Fort St. John,C,PEA,2024,Drainage System,75327397.0,17513538.0,57813859.0,851751.0,257835515.0,3386562.0,Yes,fort-st-john-c,Fort St. John,fort-st-john-c|Drainage System,Fort St. John|Drainage System,0.7675010859594684,0.9868654168918506
Fort St. John,C,PEA,2024,Transportation System,271521745.0,75414693.0,196107052.0,12392778.0,632661683.0,6951278.0,Yes,fort-st-john-c,Fort St. John,fort-st-john-c|Transportation System,Fort St. John|Transportation System,0.7222517371490818,0.9890126457998247
Fort St. John,C,PEA,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,fort-st-john-c,Fort St. John,fort-st-john-c|Other Engineering Systems,Fort St. John|Other Engineering Systems,,
Fort St. John,C,PEA,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,fort-st-john-c,Fort St. John,fort-st-john-c|Other Tangible Capital Assets,Fort St. John|Other Tangible Capital Assets,,
Fort St. John,C,PEA,2024,Work In Progress,8516931.0,,8516931.0,4024242.0,8516931.0,,N/A,fort-st-john-c,Fort St. John,fort-st-john-c|Work In Progress,Fort St. John|Work In Progress,1.0,
Fort St. John,C,PEA,2024,Total TCA,781651289.0,216332896.0,565318393.0,29997506.0,1757014382.0,25779344.0,,fort-st-john-c,Fort St. John,fort-st-john-c|Total TCA,Fort St. John|Total TCA,0.7232360528992872,0.9853277558430367
Fraser Lake,V,BUL,2024,Land,1891127.0,,1891127.0,6828.0,1891127.0,,N/A,fraser-lake-v,Fraser Lake,fraser-lake-v|Land,Fraser Lake|Land,1.0,
Fraser Lake,V,BUL,2024,Buildings,9044671.0,2463955.0,6580716.0,17511.0,9044671.0,11508626.0,In_Progress,fraser-lake-v,Fraser Lake,fraser-lake-v|Buildings,Fraser Lake|Buildings,0.7275793669001338,-0.2724206330998662
Fraser Lake,V,BUL,2024,Fleet,6018097.0,3549797.0,2468300.0,721438.0,6018097.0,9567894.0,In_Progress,fraser-lake-v,Fraser Lake,fraser-lake-v|Fleet,Fraser Lake|Fleet,0.4101462638438696,-0.5898537361561305
Fraser Lake,V,BUL,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,fraser-lake-v,Fraser Lake,fraser-lake-v|Parks and Recreation,Fraser Lake|Parks and Recreation,,
Fraser Lake,V,BUL,2024,Water System,3527370.0,1505971.0,2021399.0,0.0,3527370.0,5033341.0,In_Progress,fraser-lake-v,Fraser Lake,fraser-lake-v|Water System,Fraser Lake|Water System,0.5730612325897199,-0.42693876741028025
Fraser Lake,V,BUL,2024,Sewer System,5174473.0,2779253.0,2395220.0,0.0,5174473.0,7953726.0,In_Progress,fraser-lake-v,Fraser Lake,fraser-lake-v|Sewer System,Fraser Lake|Sewer System,0.4628915833554451,-0.537108416644555
Fraser Lake,V,BUL,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,fraser-lake-v,Fraser Lake,fraser-lake-v|Drainage System,Fraser Lake|Drainage System,,
Fraser Lake,V,BUL,2024,Transportation System,6748804.0,2393553.0,4355251.0,66055.0,6748804.0,9142357.0,In_Progress,fraser-lake-v,Fraser Lake,fraser-lake-v|Transportation System,Fraser Lake|Transportation System,0.6453367144756316,-0.35466328552436854
Fraser Lake,V,BUL,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,fraser-lake-v,Fraser Lake,fraser-lake-v|Other Engineering Systems,Fraser Lake|Other Engineering Systems,,
Fraser Lake,V,BUL,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,fraser-lake-v,Fraser Lake,fraser-lake-v|Other Tangible Capital Assets,Fraser Lake|Other Tangible Capital Assets,,
Fraser Lake,V,BUL,2024,Work In Progress,3408376.0,,3408376.0,3676331.0,3408376.0,,N/A,fraser-lake-v,Fraser Lake,fraser-lake-v|Work In Progress,Fraser Lake|Work In Progress,1.0,
Fraser Lake,V,BUL,2024,Total TCA,35812918.0,12692529.0,23120389.0,4488163.0,35812918.0,43205944.0,,fraser-lake-v,Fraser Lake,fraser-lake-v|Total TCA,Fraser Lake|Total TCA,0.6455879691233203,-0.2064346166933395
Fruitvale,V,KOO,2024,Land,1523331.0,,1523331.0,0.0,1523331.0,,N/A,fruitvale-v,Fruitvale,fruitvale-v|Land,Fruitvale|Land,1.0,
Fruitvale,V,KOO,2024,Buildings,9101896.0,3266410.0,5835486.0,1732820.0,11943819.0,226353.0,In_Progress,fruitvale-v,Fruitvale,fruitvale-v|Buildings,Fruitvale|Buildings,0.6411286175979158,0.9810485239268948
Fruitvale,V,KOO,2024,Fleet,4146087.0,2070645.0,2075442.0,832561.0,4586332.0,365270.0,Yes,fruitvale-v,Fruitvale,fruitvale-v|Fleet,Fruitvale|Fleet,0.5005784972674234,0.920356834175982
Fruitvale,V,KOO,2024,Parks and Recreation,1922134.0,693903.0,1228231.0,475701.0,3518045.0,68609.0,Yes,fruitvale-v,Fruitvale,fruitvale-v|Parks and Recreation,Fruitvale|Parks and Recreation,0.638993431259215,0.9804979754380629
Fruitvale,V,KOO,2024,Water System,0.0,0.0,0.0,0.0,0.0,0.0,,fruitvale-v,Fruitvale,fruitvale-v|Water System,Fruitvale|Water System,,
Fruitvale,V,KOO,2024,Sewer System,3798459.0,1018770.0,2779689.0,28966.0,8047854.0,85274.0,In_Progress,fruitvale-v,Fruitvale,fruitvale-v|Sewer System,Fruitvale|Sewer System,0.7317938669339329,0.9894041318343996
Fruitvale,V,KOO,2024,Drainage System,1277513.0,637559.0,639954.0,68340.0,2290171.0,29220.0,In_Progress,fruitvale-v,Fruitvale,fruitvale-v|Drainage System,Fruitvale|Drainage System,0.5009373681520266,0.9872411274092633
Fruitvale,V,KOO,2024,Transportation System,7239239.0,3612833.0,3626406.0,387261.0,17492998.0,471911.0,In_Progress,fruitvale-v,Fruitvale,fruitvale-v|Transportation System,Fruitvale|Transportation System,0.5009374604153835,0.9730228632050378
Fruitvale,V,KOO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,fruitvale-v,Fruitvale,fruitvale-v|Other Engineering Systems,Fruitvale|Other Engineering Systems,,
Fruitvale,V,KOO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,fruitvale-v,Fruitvale,fruitvale-v|Other Tangible Capital Assets,Fruitvale|Other Tangible Capital Assets,,
Fruitvale,V,KOO,2024,Work In Progress,192166.0,,192166.0,-1867760.0,192166.0,,N/A,fruitvale-v,Fruitvale,fruitvale-v|Work In Progress,Fruitvale|Work In Progress,1.0,
Fruitvale,V,KOO,2024,Total TCA,29200825.0,11300120.0,17900705.0,1657889.0,49594716.0,1246637.0,,fruitvale-v,Fruitvale,fruitvale-v|Total TCA,Fruitvale|Total TCA,0.6130205225366064,0.9748635116692673
Gibsons,T,SUN,2024,Land,11390262.0,,11390262.0,0.0,11390262.0,,N/A,gibsons-t,Gibsons,gibsons-t|Land,Gibsons|Land,1.0,
Gibsons,T,SUN,2024,Buildings,9232643.0,4412794.0,4819849.0,1575990.0,27697929.0,692448.0,In_Progress,gibsons-t,Gibsons,gibsons-t|Buildings,Gibsons|Buildings,0.5220443376831532,0.9750000081233511
Gibsons,T,SUN,2024,Fleet,2164011.0,1241297.0,922714.0,363738.0,4328022.0,393456.0,In_Progress,gibsons-t,Gibsons,gibsons-t|Fleet,Gibsons|Fleet,0.4263906237075505,0.9090910351195073
Gibsons,T,SUN,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,gibsons-t,Gibsons,gibsons-t|Parks and Recreation,Gibsons|Parks and Recreation,,
Gibsons,T,SUN,2024,Water System,20730501.0,5788454.0,14942047.0,122184.0,62191503.0,1151695.0,Yes,gibsons-t,Gibsons,gibsons-t|Water System,Gibsons|Water System,0.7207759715985639,0.981481473441798
Gibsons,T,SUN,2024,Sewer System,18877343.0,6859830.0,12017513.0,360626.0,56632029.0,988742.0,Yes,gibsons-t,Gibsons,gibsons-t|Sewer System,Gibsons|Sewer System,0.6366104064539168,0.9825409398628469
Gibsons,T,SUN,2024,Drainage System,8258508.0,2117717.0,6140791.0,1155537.0,24775524.0,419924.0,Yes,gibsons-t,Gibsons,gibsons-t|Drainage System,Gibsons|Drainage System,0.7435714780442182,0.9830508529304971
Gibsons,T,SUN,2024,Transportation System,18886554.0,9796074.0,9090480.0,0.0,39012214.0,2012566.0,In_Progress,gibsons-t,Gibsons,gibsons-t|Transportation System,Gibsons|Transportation System,0.481320202722,0.9484118999244698
Gibsons,T,SUN,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,gibsons-t,Gibsons,gibsons-t|Other Engineering Systems,Gibsons|Other Engineering Systems,,
Gibsons,T,SUN,2024,Other Tangible Capital Assets,6870841.0,2898495.0,3972346.0,1332043.0,13741682.0,392620.0,N/A,gibsons-t,Gibsons,gibsons-t|Other Tangible Capital Assets,Gibsons|Other Tangible Capital Assets,0.5781455283276093,0.9714285340033338
Gibsons,T,SUN,2024,Work In Progress,3501343.0,,3501343.0,-84834.0,3501343.0,,N/A,gibsons-t,Gibsons,gibsons-t|Work In Progress,Gibsons|Work In Progress,1.0,
Gibsons,T,SUN,2024,Total TCA,99912006.0,33114661.0,66797345.0,4825284.0,243270508.0,6051451.0,,gibsons-t,Gibsons,gibsons-t|Total TCA,Gibsons|Total TCA,0.6685617442212101,0.9751246008003568
Gold River,V,STR,2024,Land,2072061.0,,2072061.0,0.0,2072061.0,,N/A,gold-river-v,Gold River,gold-river-v|Land,Gold River|Land,1.0,
Gold River,V,STR,2024,Buildings,9346396.0,4576355.0,4770041.0,34475.0,10997640.0,144165.0,Yes,gold-river-v,Gold River,gold-river-v|Buildings,Gold River|Buildings,0.5103615340073329,0.9868912784924766
Gold River,V,STR,2024,Fleet,2118306.0,1259383.0,858923.0,127047.0,2037986.0,78503.0,In_Progress,gold-river-v,Gold River,gold-river-v|Fleet,Gold River|Fleet,0.405476357051342,0.9614801083030011
Gold River,V,STR,2024,Parks and Recreation,1119676.0,877909.0,241767.0,0.0,2206919.0,12365045.0,Yes,gold-river-v,Gold River,gold-river-v|Parks and Recreation,Gold River|Parks and Recreation,0.21592585712295342,-4.602854024094223
Gold River,V,STR,2024,Water System,1815617.0,1014323.0,801294.0,0.0,6793596.0,43540.0,Yes,gold-river-v,Gold River,gold-river-v|Water System,Gold River|Water System,0.44133426818541577,0.9935910230752609
Gold River,V,STR,2024,Sewer System,4357419.0,1965753.0,2391666.0,0.0,8586992.0,105502.0,Yes,gold-river-v,Gold River,gold-river-v|Sewer System,Gold River|Sewer System,0.5488721649214822,0.9877137419017044
Gold River,V,STR,2024,Drainage System,1201357.0,694438.0,506919.0,0.0,5307988.0,1501696.0,Yes,gold-river-v,Gold River,gold-river-v|Drainage System,Gold River|Drainage System,0.4219553388376644,0.7170875292106915
Gold River,V,STR,2024,Transportation System,3700387.0,2699373.0,1001014.0,0.0,12215079.0,2047038.0,Yes,gold-river-v,Gold River,gold-river-v|Transportation System,Gold River|Transportation System,0.270516029809855,0.8324171296804548
Gold River,V,STR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,gold-river-v,Gold River,gold-river-v|Other Engineering Systems,Gold River|Other Engineering Systems,,
Gold River,V,STR,2024,Other Tangible Capital Assets,2372314.0,1386801.0,985513.0,50071.0,79184.0,19661.0,N/A,gold-river-v,Gold River,gold-river-v|Other Tangible Capital Assets,Gold River|Other Tangible Capital Assets,0.4154226632730743,0.7517048898767428
Gold River,V,STR,2024,Work In Progress,43450.0,,43450.0,43450.0,43450.0,,N/A,gold-river-v,Gold River,gold-river-v|Work In Progress,Gold River|Work In Progress,1.0,
Gold River,V,STR,2024,Total TCA,28146983.0,14474335.0,13672648.0,255043.0,50340895.0,16305150.0,,gold-river-v,Gold River,gold-river-v|Total TCA,Gold River|Total TCA,0.4857589177497283,0.676105281799221
Golden,T,COL,2024,Land,9535516.0,,9535516.0,0.0,9535516.0,,N/A,golden-t,Golden,golden-t|Land,Golden|Land,1.0,
Golden,T,COL,2024,Buildings,11673410.0,5592816.0,6080594.0,409421.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Buildings,Golden|Buildings,0.520892695450601,
Golden,T,COL,2024,Fleet,9227326.0,5145726.0,4081600.0,1038496.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Fleet,Golden|Fleet,0.442338332903812,
Golden,T,COL,2024,Parks and Recreation,6599014.0,3131147.0,3467867.0,798768.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Parks and Recreation,Golden|Parks and Recreation,0.5255129023820831,
Golden,T,COL,2024,Water System,12318210.0,7090836.0,5227374.0,422600.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Water System,Golden|Water System,0.42436149408071466,
Golden,T,COL,2024,Sewer System,19844972.0,10594055.0,9250917.0,1207695.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Sewer System,Golden|Sewer System,0.4661592367074138,
Golden,T,COL,2024,Drainage System,16520263.0,3846535.0,12673728.0,2099830.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Drainage System,Golden|Drainage System,0.7671626050989624,
Golden,T,COL,2024,Transportation System,55047785.0,32561893.0,22485892.0,1494679.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Transportation System,Golden|Transportation System,0.40847950557865315,
Golden,T,COL,2024,Other Engineering Systems,4311098.0,1759112.0,2551986.0,0.0,0.0,0.0,In_Progress,golden-t,Golden,golden-t|Other Engineering Systems,Golden|Other Engineering Systems,0.5919573157464757,
Golden,T,COL,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,golden-t,Golden,golden-t|Other Tangible Capital Assets,Golden|Other Tangible Capital Assets,,
Golden,T,COL,2024,Work In Progress,2902398.0,,2902398.0,-2259097.0,2902398.0,,N/A,golden-t,Golden,golden-t|Work In Progress,Golden|Work In Progress,1.0,
Golden,T,COL,2024,Total TCA,147979992.0,69722120.0,78257872.0,5212392.0,12437914.0,0.0,,golden-t,Golden,golden-t|Total TCA,Golden|Total TCA,0.5288408989777483,1.0
Grand Forks,C,KOO,2024,Land,6902758.0,,6902758.0,0.0,6902758.0,,N/A,grand-forks-c,Grand Forks,grand-forks-c|Land,Grand Forks|Land,1.0,
Grand Forks,C,KOO,2024,Buildings,7752083.0,4126834.0,3625249.0,0.0,13250697.0,708215.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Buildings,Grand Forks|Buildings,0.46764837270189186,0.9465526228544808
Grand Forks,C,KOO,2024,Fleet,5795186.0,3434519.0,2360667.0,970881.0,7249122.0,1186436.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Fleet,Grand Forks|Fleet,0.4073496519352442,0.8363338346354221
Grand Forks,C,KOO,2024,Parks and Recreation,3782672.0,2442057.0,1340615.0,22419.0,5268353.0,773040.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Parks and Recreation,Grand Forks|Parks and Recreation,0.35440952850260343,0.8532672355098453
Grand Forks,C,KOO,2024,Water System,12963771.0,7623204.0,5340567.0,201767.0,23498323.0,1500988.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Water System,Grand Forks|Water System,0.4119609178533006,0.9361236118849843
Grand Forks,C,KOO,2024,Sewer System,15297339.0,6040814.0,9256525.0,172572.0,22868511.0,982641.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Sewer System,Grand Forks|Sewer System,0.6051068751238369,0.9570308272366312
Grand Forks,C,KOO,2024,Drainage System,501616.0,410117.0,91499.0,0.0,757128.0,207432.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Drainage System,Grand Forks|Drainage System,0.18240845587062612,0.7260278314895235
Grand Forks,C,KOO,2024,Transportation System,13284358.0,9531258.0,3753100.0,130549.0,19765659.0,3607063.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Transportation System,Grand Forks|Transportation System,0.28252023921667874,0.8175085890128935
Grand Forks,C,KOO,2024,Other Engineering Systems,13760387.0,7257526.0,6502861.0,0.0,17947415.0,1899197.0,In_Progress,grand-forks-c,Grand Forks,grand-forks-c|Other Engineering Systems,Grand Forks|Other Engineering Systems,0.47257835117573366,0.8941799139318949
Grand Forks,C,KOO,2024,Other Tangible Capital Assets,4411003.0,2589562.0,1821441.0,507129.0,5506562.0,889590.0,N/A,grand-forks-c,Grand Forks,grand-forks-c|Other Tangible Capital Assets,Grand Forks|Other Tangible Capital Assets,0.41293125395743324,0.8384491085363245
Grand Forks,C,KOO,2024,Work In Progress,47753496.0,,47753496.0,9761832.0,47753496.0,,N/A,grand-forks-c,Grand Forks,grand-forks-c|Work In Progress,Grand Forks|Work In Progress,1.0,
Grand Forks,C,KOO,2024,Total TCA,132204669.0,43455891.0,88748778.0,11767149.0,170768024.0,11754602.0,,grand-forks-c,Grand Forks,grand-forks-c|Total TCA,Grand Forks|Total TCA,0.6712983639027151,0.9311662586199393
Granisle,V,BUL,2024,Land,178248.0,,178248.0,0.0,178248.0,,N/A,granisle-v,Granisle,granisle-v|Land,Granisle|Land,1.0,
Granisle,V,BUL,2024,Buildings,4073272.0,2166352.0,1906920.0,170405.0,1906920.0,123878.0,In_Progress,granisle-v,Granisle,granisle-v|Buildings,Granisle|Buildings,0.46815434864158345,0.9350376523398989
Granisle,V,BUL,2024,Fleet,3967412.0,1441800.0,2525612.0,0.0,1913068.0,228486.0,Yes,granisle-v,Granisle,granisle-v|Fleet,Granisle|Fleet,0.6365892929698251,0.8805656672946283
Granisle,V,BUL,2024,Parks and Recreation,2827912.0,447009.0,2380903.0,145426.0,2827912.0,92781.0,In_Progress,granisle-v,Granisle,granisle-v|Parks and Recreation,Granisle|Parks and Recreation,0.8419296640065179,0.9671909875554826
Granisle,V,BUL,2024,Water System,7749068.0,1646966.0,6102102.0,0.0,7749068.0,131991.0,Yes,granisle-v,Granisle,granisle-v|Water System,Granisle|Water System,0.7874626987400292,0.9829668548527384
Granisle,V,BUL,2024,Sewer System,5502160.0,790618.0,4711542.0,0.0,5502159.0,98345.0,Yes,granisle-v,Granisle,granisle-v|Sewer System,Granisle|Sewer System,0.8563077046105529,0.9821261072244549
Granisle,V,BUL,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,granisle-v,Granisle,granisle-v|Drainage System,Granisle|Drainage System,,
Granisle,V,BUL,2024,Transportation System,2952484.0,1855416.0,1097068.0,0.0,2952484.0,0.0,In_Progress,granisle-v,Granisle,granisle-v|Transportation System,Granisle|Transportation System,0.3715745792356538,1.0
Granisle,V,BUL,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,granisle-v,Granisle,granisle-v|Other Engineering Systems,Granisle|Other Engineering Systems,,
Granisle,V,BUL,2024,Other Tangible Capital Assets,777684.0,507353.0,270331.0,2064306.0,2064306.0,0.0,N/A,granisle-v,Granisle,granisle-v|Other Tangible Capital Assets,Granisle|Other Tangible Capital Assets,0.3476103404467624,1.0
Granisle,V,BUL,2024,Work In Progress,260366.0,,260366.0,260366.0,260366.0,,N/A,granisle-v,Granisle,granisle-v|Work In Progress,Granisle|Work In Progress,1.0,
Granisle,V,BUL,2024,Total TCA,28288606.0,8855514.0,19433092.0,2640503.0,25354531.0,675481.0,,granisle-v,Granisle,granisle-v|Total TCA,Granisle|Total TCA,0.6869582757100156,0.9733585685335691
Greenwood,C,KOO,2024,Land,,,,,,,,greenwood-c,Greenwood,greenwood-c|Land,Greenwood|Land,,
Greenwood,C,KOO,2024,Buildings,,,,,,,,greenwood-c,Greenwood,greenwood-c|Buildings,Greenwood|Buildings,,
Greenwood,C,KOO,2024,Fleet,,,,,,,,greenwood-c,Greenwood,greenwood-c|Fleet,Greenwood|Fleet,,
Greenwood,C,KOO,2024,Parks and Recreation,,,,,,,,greenwood-c,Greenwood,greenwood-c|Parks and Recreation,Greenwood|Parks and Recreation,,
Greenwood,C,KOO,2024,Water System,,,,,,,,greenwood-c,Greenwood,greenwood-c|Water System,Greenwood|Water System,,
Greenwood,C,KOO,2024,Sewer System,,,,,,,,greenwood-c,Greenwood,greenwood-c|Sewer System,Greenwood|Sewer System,,
Greenwood,C,KOO,2024,Drainage System,,,,,,,,greenwood-c,Greenwood,greenwood-c|Drainage System,Greenwood|Drainage System,,
Greenwood,C,KOO,2024,Transportation System,,,,,,,,greenwood-c,Greenwood,greenwood-c|Transportation System,Greenwood|Transportation System,,
Greenwood,C,KOO,2024,Other Engineering Systems,,,,,,,,greenwood-c,Greenwood,greenwood-c|Other Engineering Systems,Greenwood|Other Engineering Systems,,
Greenwood,C,KOO,2024,Other Tangible Capital Assets,,,,,,,,greenwood-c,Greenwood,greenwood-c|Other Tangible Capital Assets,Greenwood|Other Tangible Capital Assets,,
Greenwood,C,KOO,2024,Work In Progress,,,,,,,,greenwood-c,Greenwood,greenwood-c|Work In Progress,Greenwood|Work In Progress,,
Greenwood,C,KOO,2024,Total TCA,,,,,,,,greenwood-c,Greenwood,greenwood-c|Total TCA,Greenwood|Total TCA,,
Harrison Hot Springs,V,FVR,2024,Land,10680913.0,,10680913.0,0.0,10680913.0,,N/A,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Land,Harrison Hot Springs|Land,1.0,
Harrison Hot Springs,V,FVR,2024,Buildings,5432867.0,2180395.0,3252472.0,768422.0,9185566.0,306185.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Buildings,Harrison Hot Springs|Buildings,0.598665860953342,0.9666667247287756
Harrison Hot Springs,V,FVR,2024,Fleet,3009382.0,1523068.0,1486314.0,344036.0,2903691.0,170804.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Fleet,Harrison Hot Springs|Fleet,0.49389343061133484,0.9411769365266484
Harrison Hot Springs,V,FVR,2024,Parks and Recreation,3906060.0,1752767.0,2153293.0,255823.0,2312940.0,105132.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Parks and Recreation,Harrison Hot Springs|Parks and Recreation,0.5512698217641306,0.9545461620275494
Harrison Hot Springs,V,FVR,2024,Water System,10237988.0,2684408.0,7553580.0,129023.0,12900402.0,218892.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Water System,Harrison Hot Springs|Water System,0.7377992629020468,0.9830321566723269
Harrison Hot Springs,V,FVR,2024,Sewer System,9288689.0,3064460.0,6224229.0,231842.0,30736673.0,1083796.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Sewer System,Harrison Hot Springs|Sewer System,0.6700869196934035,0.9647393197045107
Harrison Hot Springs,V,FVR,2024,Drainage System,2471001.0,781292.0,1689709.0,0.0,9108408.0,96897.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Drainage System,Harrison Hot Springs|Drainage System,0.683815587286286,0.9893618072444713
Harrison Hot Springs,V,FVR,2024,Transportation System,10259212.0,6539597.0,3719615.0,0.0,21271734.0,352712.0,In_Progress,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Transportation System,Harrison Hot Springs|Transportation System,0.3625634210502717,0.9834187471505614
Harrison Hot Springs,V,FVR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Other Engineering Systems,Harrison Hot Springs|Other Engineering Systems,,
Harrison Hot Springs,V,FVR,2024,Other Tangible Capital Assets,1642708.0,321702.0,1321006.0,703353.0,0.0,0.0,N/A,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Other Tangible Capital Assets,Harrison Hot Springs|Other Tangible Capital Assets,0.8041636127662373,
Harrison Hot Springs,V,FVR,2024,Work In Progress,2053513.0,,2053513.0,568284.0,2053513.0,,N/A,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Work In Progress,Harrison Hot Springs|Work In Progress,1.0,
Harrison Hot Springs,V,FVR,2024,Total TCA,58982333.0,18847689.0,40134644.0,3000783.0,101153840.0,2334418.0,,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|Total TCA,Harrison Hot Springs|Total TCA,0.6804519583855728,0.9769221020180746
Hazelton,V,KIT,2024,Land,,,,,,,,hazelton-v,Hazelton,hazelton-v|Land,Hazelton|Land,,
Hazelton,V,KIT,2024,Buildings,,,,,,,,hazelton-v,Hazelton,hazelton-v|Buildings,Hazelton|Buildings,,
Hazelton,V,KIT,2024,Fleet,,,,,,,,hazelton-v,Hazelton,hazelton-v|Fleet,Hazelton|Fleet,,
Hazelton,V,KIT,2024,Parks and Recreation,,,,,,,,hazelton-v,Hazelton,hazelton-v|Parks and Recreation,Hazelton|Parks and Recreation,,
Hazelton,V,KIT,2024,Water System,,,,,,,,hazelton-v,Hazelton,hazelton-v|Water System,Hazelton|Water System,,
Hazelton,V,KIT,2024,Sewer System,,,,,,,,hazelton-v,Hazelton,hazelton-v|Sewer System,Hazelton|Sewer System,,
Hazelton,V,KIT,2024,Drainage System,,,,,,,,hazelton-v,Hazelton,hazelton-v|Drainage System,Hazelton|Drainage System,,
Hazelton,V,KIT,2024,Transportation System,,,,,,,,hazelton-v,Hazelton,hazelton-v|Transportation System,Hazelton|Transportation System,,
Hazelton,V,KIT,2024,Other Engineering Systems,,,,,,,,hazelton-v,Hazelton,hazelton-v|Other Engineering Systems,Hazelton|Other Engineering Systems,,
Hazelton,V,KIT,2024,Other Tangible Capital Assets,,,,,,,,hazelton-v,Hazelton,hazelton-v|Other Tangible Capital Assets,Hazelton|Other Tangible Capital Assets,,
Hazelton,V,KIT,2024,Work In Progress,,,,,,,,hazelton-v,Hazelton,hazelton-v|Work In Progress,Hazelton|Work In Progress,,
Hazelton,V,KIT,2024,Total TCA,,,,,,,,hazelton-v,Hazelton,hazelton-v|Total TCA,Hazelton|Total TCA,,
Highlands,D,CAP,2024,Land,9795876.0,,9795876.0,0.0,9795876.0,,N/A,highlands-d,Highlands,highlands-d|Land,Highlands|Land,1.0,
