municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Greenwood,C,KOO,2022,1689.0,263.0,0.0,3887151.0,163513.0,4751002.0,955934.0,0.0,1088450.0,3662552.0,8630711.0,313417.0,210376.0,2646393.0,8566092.0,12293263.0,587638.0,521657.0,0.0,883422.0,230649.0,9510.0,-33343.0,0.0,0.0,71116.0,2270649.0,742477.0,93771.0,0.0,1530.0,15387.0,263458.0,176865.0,1069258.0,82184.0,0.0,282660.0,,0.0,0.0,2727590.0,8566092.0,8630711.0,0.0,0.0,0.0,0.0,2827.0,2827.0,1720921.0,430230.0,2827.0,427403.0,922376.0,1005530.0,528251.0,0.0,842017.0,163513.0,13597841.0,5031749.0,8566092.0,448604.0,1354151.0,0.0,greenwood-c,Greenwood,greenwood-c|2022,Greenwood|2022,"Under 5,000",3170186.0,1114071.0,47283.0,2442103.0,-456941.0,-0.20123806013170684,1344.3747779751332,1614.9141503848432,2168.4736530491414,1876.9603315571344,0.0,3.5712719922826035,0.3312806326620886,1.0,0.9934290960648955,0.8373862540152954,,,,,,,,,,,,,,,,,,,,,,
Greenwood,C,KOO,2023,730.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenwood-c,Greenwood,greenwood-c|2023,Greenwood|2023,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwood,C,KOO,2024,730.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greenwood-c,Greenwood,greenwood-c|2024,Greenwood|2024,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,4029.3029612756263,3546.5079302077975,2680.1548974943053,2783.665107049771,1972.4097144142117,2437.8724475115623,1160.2663957632108,1604.3462673977224,585.9197211603328,518.5374381567245,1.1580249242564604,1.7099330852451193,0.02542022628425596,0.02529861000232605,0.9804639308808624,0.9815511712696461,0.8435772029337734,0.8619101997275483,0.9642963039370254,0.9623635142836453,0.37423160107130715,0.19976549769108282
Harrison Hot Springs,V,FVR,2019,1632.0,514.0,11.0,11041504.0,411446.0,12338900.0,422212.0,578936.0,5739383.0,6599517.0,37672183.0,0.0,816940.0,1166126.0,36951284.0,44271700.0,2280736.0,1884434.0,50000.0,1129492.0,236907.0,152635.0,0.0,605799.0,0.0,136441.0,6476444.0,959388.0,222388.0,184757.0,2932.0,589831.0,158107.0,400387.0,291887.0,577671.0,276452.0,984985.0,,23628.0,0.0,4672413.0,37598330.0,37672183.0,872295.0,0.0,221869.0,647045.0,21899.0,243768.0,4777154.0,1194289.0,243768.0,950521.0,4080626.0,4637647.0,3436266.0,352350.0,4226201.0,411446.0,51402585.0,13804255.0,37598330.0,1887011.0,90837578.0,2115896.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2019,Harrison Hot Springs|2019,"Under 5,000",1983066.0,1416399.0,894875.0,3665529.0,1804031.0,0.2785527057749592,3968.4093137254904,2862.998161764706,4043.8216911764707,1215.1139705882354,396.4736519607843,1.9238137618625557,0.020773462277913223,0.9767068206067757,0.7958885998280149,0.9112813027813458,,,,,,,,,,,,,,,,,,,,,,
Harrison Hot Springs,V,FVR,2020,1644.0,514.0,11.0,16030448.0,331084.0,16594870.0,196005.0,433254.0,7900455.0,8694415.0,37676909.0,0.0,623729.0,1198023.0,37125450.0,46371324.0,2403266.0,1996339.0,0.0,1429317.0,116946.0,108747.0,0.0,224144.0,0.0,109445.0,6388204.0,880250.0,222824.0,198311.0,3487.0,354932.0,141338.0,341267.0,273146.0,596058.0,222088.0,1053631.0,,1248.0,0.0,4288580.0,37604754.0,37676909.0,647045.0,0.0,163154.0,479305.0,15580.0,178734.0,4941301.0,1235325.0,178734.0,1056591.0,4100584.0,4548763.0,3948873.0,266660.0,4217679.0,331084.0,52388958.0,14784204.0,37604754.0,1061303.0,93328681.0,2178422.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2020,Harrison Hot Springs|2020,"Under 5,000",1821752.0,1546263.0,442336.0,3219369.0,2099624.0,0.3286720336420064,3885.7688564476884,2608.625304136253,5288.573600973236,1108.1216545012167,291.5480535279805,2.0290537696879483,0.011371670408585331,0.9766586008003263,0.8553141885738571,0.9272144976557363,,,,,,,,,,,,,,,,,,,,,,
Harrison Hot Springs,V,FVR,2021,1663.0,514.0,11.0,18844359.0,227622.0,19346213.0,419815.0,396323.0,9262909.0,10083304.0,37346615.0,0.0,663704.0,927459.0,36570929.0,47429919.0,2530740.0,2131509.0,0.0,739198.0,239435.0,92497.0,0.0,15550.0,0.0,63483.0,5812412.0,969181.0,299762.0,198713.0,7740.0,381151.0,151574.0,450446.0,294095.0,620121.0,289037.0,1091997.0,,0.0,0.0,4753817.0,36990555.0,37346615.0,479305.0,0.0,53841.0,419628.0,13531.0,67372.0,5142771.0,1285693.0,67372.0,1218321.0,4497611.0,4882164.0,4401288.0,242814.0,4654542.0,227622.0,52734064.0,15743509.0,36990555.0,477797.0,93629419.0,2178422.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2021,Harrison Hot Springs|2021,"Under 5,000",1591163.0,978633.0,171530.0,3648289.0,1058595.0,0.18212662832572776,3495.1365003006613,2858.5790739627178,6063.321707757065,956.8027660853878,252.33193024654238,2.0343888728692034,0.005103064881776101,0.976733573450883,0.947598688022724,0.9533768222452175,,,,,,,,,,,,,,,,,,,,,,
Harrison Hot Springs,V,FVR,2022,339.0,514.0,0.0,20957382.0,169192.0,22006525.0,682807.0,358100.0,10590427.0,11416098.0,38249269.0,0.0,653042.0,708619.0,37832434.0,49665367.0,2597706.0,2198348.0,0.0,2000322.0,122490.0,350537.0,0.0,71952.0,0.0,92391.0,7433746.0,1110489.0,260292.0,259859.0,7535.0,555739.0,180911.0,348945.0,324831.0,670412.0,349272.0,1130014.0,,0.0,0.0,5198299.0,38192895.0,38249269.0,419628.0,0.0,52038.0,360462.0,13411.0,65449.0,5645854.0,1411464.0,65449.0,1346015.0,4653026.0,4923993.0,4534910.0,206406.0,4754801.0,169192.0,55029419.0,16836524.0,38192895.0,2340530.0,96443824.0,2221986.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2022,Harrison Hot Springs|2022,"Under 5,000",1361661.0,2122812.0,514880.0,4054874.0,2235447.0,0.30071608580653686,21928.454277286135,15334.215339233038,33675.80530973451,4016.6991150442477,1063.3097345132744,1.9788986789673353,0.02426832432525695,0.9769608264392337,0.95363041494505,0.9656392687804389,,,,,,,,,,,,,,,,,,,,,,
Harrison Hot Springs,V,FVR,2023,1731.0,514.0,0.0,22814943.0,327414.0,24538334.0,321567.0,318538.0,10375155.0,14163179.0,38450045.0,0.0,528483.0,2186051.0,38048825.0,52613224.0,2773476.0,2283480.0,0.0,2340614.0,128254.0,747745.0,0.0,343624.0,0.0,114006.0,8731199.0,1589162.0,313985.0,244971.0,7213.0,373091.0,161862.0,364373.0,408026.0,681261.0,376692.0,1202324.0,2444.0,0.0,0.0,5725404.0,38385382.0,38450045.0,360462.0,0.0,33457.0,318538.0,13209.0,46666.0,6235240.0,1558810.0,46666.0,1512144.0,4997470.0,5230984.0,4775892.0,127678.0,4903570.0,327414.0,56426778.0,18041396.0,38385382.0,1394155.0,98010234.0,2266426.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2023,Harrison Hot Springs|2023,"Under 5,000",2714534.0,2468868.0,1205375.0,4509871.0,3005795.0,0.3442591332530618,5044.0202195262855,3307.570190641248,8182.079145002888,1568.1883304448295,184.01964182553436,2.198997798105185,0.014224585975378857,0.9768756189277132,0.9700630609246798,0.9374087169832674,,,,,,,,,,,,,,,,,,,,,,
Harrison Hot Springs,V,FVR,2024,1731.0,514.0,0.0,24703264.0,523442.0,25717804.0,433900.0,277592.0,10507041.0,15210763.0,40205199.0,0.0,595898.0,2227959.0,39795957.0,55415962.0,2988159.0,2363580.0,220344.0,1960480.0,0.0,822108.0,0.0,634672.0,0.0,164025.0,9153368.0,1725585.0,334981.0,242257.0,7532.0,453900.0,164336.0,473964.0,484616.0,791361.0,418034.0,1251521.0,2543.0,0.0,0.0,6350630.0,40134644.0,40205199.0,318538.0,0.0,31095.0,277592.0,13200.0,44295.0,6687321.0,1671830.0,44295.0,1627535.0,5435467.0,5841591.0,5141376.0,176773.0,5318149.0,523442.0,58982333.0,18847689.0,40134644.0,3000783.0,101153840.0,2334418.0,harrison-hot-springs-v,Harrison Hot Springs,harrison-hot-springs-v|2024,Harrison Hot Springs|2024,"Under 5,000",2823857.0,2180824.0,1620805.0,5085909.0,2802738.0,0.30619745649907226,5287.907567879838,3668.7637203928366,8787.269208549971,1631.3443096476026,160.36510687463894,2.351115218832781,0.029665537165964238,0.9769221020180746,0.9735050812582619,0.9103939320640558,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Hazelton,V,KIT,2019,325.0,475.0,0.0,3168590.0,60614.0,3308037.0,126281.0,0.0,610995.0,2697042.0,4362266.0,0.0,0.0,1753883.0,4358427.0,7059308.0,312058.0,200337.0,2244944.0,494571.0,13838.0,39378.0,0.0,0.0,0.0,29204.0,3334330.0,359324.0,27551.0,54677.0,0.0,53689.0,212948.0,592494.0,57360.0,84245.0,0.0,228762.0,,0.0,0.0,1671050.0,4358427.0,4362266.0,0.0,0.0,0.0,0.0,0.0,0.0,1075548.0,268887.0,0.0,268887.0,398135.0,458981.0,296320.0,36162.0,398367.0,60614.0,9759067.0,5400640.0,4358427.0,44533.0,536183.0,0.0,hazelton-v,Hazelton,hazelton-v|2019,Hazelton|2019,"Under 5,000",1753883.0,2753353.0,68582.0,1442288.0,1663280.0,0.49883484838033426,10259.476923076923,5141.692307692308,8298.59076923077,5396.563076923077,0.0,5.185950785194642,0.08305559855497097,1.0,1.0,0.8679378884964737,,,,,,,,,,,,,,,,,,,,,,
Hazelton,V,KIT,2020,329.0,475.0,0.0,3765237.0,50519.0,4009041.0,103970.0,0.0,843297.0,3165744.0,4320844.0,0.0,0.0,2107919.0,4318291.0,7486588.0,355058.0,193351.0,430580.0,780720.0,19680.0,27901.0,0.0,0.0,0.0,34249.0,1841539.0,330983.0,133680.0,55785.0,0.0,88923.0,273339.0,161625.0,54101.0,81423.0,0.0,234400.0,,0.0,0.0,1414259.0,4318291.0,4320844.0,0.0,0.0,0.0,0.0,0.0,0.0,1123279.0,280820.0,0.0,280820.0,430468.0,548902.0,340681.0,89535.0,498383.0,50519.0,9921549.0,5603258.0,4318291.0,194264.0,568880.0,0.0,hazelton-v,Hazelton,hazelton-v|2020,Hazelton|2020,"Under 5,000",2107919.0,1230980.0,62150.0,1179859.0,427280.0,0.2320233239697883,5597.382978723404,4298.659574468085,9622.322188449849,6407.048632218845,0.0,4.464900266454167,0.34148502320348756,1.0,1.0,0.9079635344742777,,,,,,,,,,,,,,,,,,,,,,
Hazelton,V,KIT,2021,335.0,475.0,0.0,3785912.0,42075.0,4222003.0,168662.0,0.0,804127.0,3417876.0,4420012.0,0.0,0.0,2324555.0,4413616.0,7837888.0,347072.0,184975.0,139962.0,763527.0,87446.0,16816.0,0.0,0.0,173827.0,57781.0,1771406.0,350764.0,206477.0,19160.0,0.0,93968.0,215352.0,29132.0,46864.0,89904.0,0.0,248621.0,,0.0,119864.0,1420106.0,4413616.0,4420012.0,0.0,0.0,0.0,0.0,0.0,0.0,1137357.0,284339.0,0.0,284339.0,489487.0,551226.0,398694.0,40610.0,509151.0,42075.0,10218415.0,5804799.0,4413616.0,371338.0,541488.0,0.0,hazelton-v,Hazelton,hazelton-v|2021,Hazelton|2021,"Under 5,000",2324555.0,990935.0,248424.0,1171485.0,351300.0,0.19831704307200043,5287.779104477612,4239.122388059702,10202.614925373135,6938.9701492537315,0.0,4.708102078403038,0.6857732766007741,1.0,1.0,0.9236701461832352,,,,,,,,,,,,,,,,,,,,,,
Hazelton,V,KIT,2022,2599.0,475.0,0.0,4313792.0,23514.0,4603340.0,207498.0,0.0,654537.0,3948803.0,4398505.0,0.0,0.0,2340087.0,4389070.0,8347308.0,348424.0,191562.0,23626.0,917180.0,189846.0,81616.0,0.0,0.0,0.0,45788.0,1798042.0,429823.0,45436.0,19011.0,0.0,104049.0,210680.0,47711.0,58276.0,99486.0,0.0,247993.0,,0.0,26157.0,1288622.0,4389070.0,4398505.0,0.0,0.0,0.0,0.0,0.0,0.0,1149390.0,287348.0,0.0,287348.0,497687.0,546101.0,417337.0,34792.0,522587.0,23514.0,10441862.0,6052792.0,4389070.0,223447.0,541488.0,0.0,hazelton-v,Hazelton,hazelton-v|2022,Hazelton|2022,"Under 5,000",2340087.0,1130652.0,127404.0,1040629.0,509420.0,0.2833192995491763,691.8207002693343,495.8145440554059,1519.354751827626,900.3797614467103,0.0,6.590600684147725,0.41265365068108617,1.0,1.0,0.9569420308697475,,,,,,,,,,,,,,,,,,,,,,
Hazelton,V,KIT,2023,347.0,475.0,0.0,9024534.0,21460.0,11035170.0,866808.0,0.0,7900570.0,3134600.0,8130114.0,0.0,0.0,1124551.0,8079610.0,11264714.0,354635.0,195291.0,1366.0,3080789.0,66676.0,290812.0,0.0,0.0,0.0,197505.0,4187074.0,377062.0,41899.0,20054.0,0.0,77768.0,264266.0,26717.0,65829.0,118348.0,0.0,237803.0,2003.0,0.0,5187.0,1236936.0,8119763.0,8130114.0,0.0,0.0,0.0,0.0,0.0,0.0,1520243.0,380061.0,0.0,380061.0,520757.0,551298.0,441592.0,19078.0,529838.0,21460.0,8357565.0,237802.0,8119763.0,3963080.0,541488.0,0.0,hazelton-v,Hazelton,hazelton-v|2023,Hazelton|2023,"Under 5,000",1124551.0,3148831.0,488317.0,999133.0,2950138.0,0.7045822452624434,12066.49567723343,3564.657060518732,9033.42939481268,3240.780979827089,0.0,1.1422636594574822,7.318869485565701,1.0,1.0,0.9610736842869011,,,,,,,,,,,,,,,,,,,,,,
Hazelton,V,KIT,2024,347.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hazelton-v,Hazelton,hazelton-v|2024,Hazelton|2024,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Highlands,D,CAP,2019,2481.0,3789.0,0.0,5471955.0,71806.0,5754570.0,418771.0,563567.0,1226996.0,4527574.0,37672185.0,0.0,0.0,3660746.0,37098899.0,42199759.0,2119139.0,306641.0,0.0,510665.0,297581.0,105697.0,0.0,22425.0,10624.0,101686.0,3474458.0,834346.0,361499.0,0.0,0.0,247330.0,252734.0,556294.0,0.0,0.0,0.0,931514.0,,23687.0,0.0,3207404.0,37662466.0,37672185.0,644030.0,0.0,60884.0,563567.0,25489.0,86373.0,3019623.0,754906.0,86373.0,668533.0,4090050.0,4176826.0,3559012.0,57461.0,4105020.0,71806.0,54892507.0,17230041.0,37662466.0,393283.0,204000000.0,713000.0,highlands-d,Highlands,highlands-d|2019,Highlands|2019,"Under 5,000",3660746.0,808246.0,240432.0,2250401.0,267054.0,0.07686206021198126,1400.4264409512293,1292.7867795243853,1824.8988311164853,1475.5122934300684,227.15316404675534,4.459635565234117,0.001927857843137255,0.9965049019607843,0.8855844303794115,0.982808477058896,,,,,,,,,,,,,,,,,,,,,,
Highlands,D,CAP,2020,2451.0,3789.0,0.0,7246016.0,51884.0,7435953.0,1068562.0,480006.0,1898069.0,5537884.0,37501718.0,0.0,0.0,4560124.0,37012812.0,43039602.0,2151153.0,230851.0,0.0,1367478.0,148824.0,68728.0,0.0,22421.0,0.0,55057.0,4044512.0,803479.0,408948.0,0.0,0.0,272873.0,271876.0,513447.0,0.0,0.0,0.0,913437.0,,18987.0,0.0,3203047.0,37492818.0,37501718.0,563567.0,0.0,60885.0,480006.0,26774.0,87659.0,2889896.0,722474.0,87659.0,634815.0,4126900.0,4209532.0,3613604.0,56399.0,4157648.0,51884.0,55569151.0,18076333.0,37492818.0,836144.0,204275784.0,713000.0,highlands-d,Highlands,highlands-d|2020,Highlands|2020,"Under 5,000",4560124.0,1516302.0,146206.0,2262836.0,841465.0,0.20805105782848463,1650.1476948184416,1306.8327213382292,2259.438596491228,1860.515707874337,195.84088127294982,3.8175724907787862,0.004093211557567685,0.996509620543177,0.8786682980979247,0.9876746393660863,,,,,,,,,,,,,,,,,,,,,,
Highlands,D,CAP,2021,2582.0,3789.0,0.0,6484107.0,168629.0,6856469.0,412342.0,376099.0,1105197.0,5751272.0,37559012.0,0.0,0.0,4533505.0,37175967.0,43310284.0,2309242.0,301840.0,0.0,559644.0,304631.0,39285.0,0.0,123462.0,0.0,75310.0,3713414.0,814934.0,519220.0,0.0,0.0,244743.0,311256.0,628262.0,0.0,0.0,0.0,936851.0,,2930.0,0.0,3458196.0,37552066.0,37559012.0,464542.0,0.0,60885.0,376099.0,29854.0,90739.0,3086945.0,771736.0,90739.0,680997.0,4448575.0,4524777.0,3811553.0,38327.0,4356148.0,168629.0,56320811.0,18768745.0,37552066.0,1095750.0,9831037.0,0.0,highlands-d,Highlands,highlands-d|2021,Highlands|2021,"Under 5,000",4533505.0,864275.0,238057.0,2491491.0,255218.0,0.0687286685513654,1438.192873741286,1339.3477924089852,2227.44848954299,1755.811386522076,145.66189000774594,5.866924177318614,0.11145823172062114,1.0,0.8824222272901614,0.9627320860232449,,,,,,,,,,,,,,,,,,,,,,
Highlands,D,CAP,2022,6699.0,3789.0,0.0,7432546.0,45500.0,7624059.0,566938.0,284223.0,1239735.0,6384324.0,37210323.0,0.0,0.0,5010472.0,36918295.0,43594647.0,2396577.0,309040.0,0.0,571808.0,155807.0,176173.0,0.0,0.0,0.0,94511.0,3703916.0,932416.0,394502.0,0.0,0.0,200134.0,427983.0,585325.0,0.0,0.0,0.0,879193.0,,0.0,0.0,3419553.0,37202518.0,37210323.0,376099.0,0.0,60884.0,284223.0,26774.0,87658.0,3438309.0,859577.0,87658.0,771919.0,4781523.0,4969756.0,4264434.0,161888.0,4924256.0,45500.0,56845942.0,19643424.0,37202518.0,457965.0,119241456.0,879193.0,highlands-d,Highlands,highlands-d|2022,Highlands|2022,"5,000 to 19,999",5010472.0,727615.0,270684.0,2513586.0,284363.0,0.07677360933671282,552.9058068368413,510.45723242274966,953.026421854008,747.943275115689,42.427675772503356,5.995269956885948,0.003840652532790274,0.9926267840942834,0.8980219340443032,0.990844620943161,,,,,,,,,,,,,,,,,,,,,,
Highlands,D,CAP,2023,2698.0,3789.0,0.0,9582495.0,70809.0,9812783.0,689726.0,188827.0,1326111.0,8486672.0,37327658.0,0.0,0.0,7086725.0,37061376.0,45814330.0,2487587.0,106736.0,0.0,2214637.0,162999.0,479717.0,0.0,0.0,0.0,338970.0,5790646.0,974048.0,449889.0,0.0,0.0,217552.0,350541.0,675793.0,0.0,0.0,0.0,900212.0,2928.0,0.0,0.0,3570963.0,37319312.0,37327658.0,284223.0,0.0,60885.0,188827.0,26774.0,87659.0,3806563.0,951641.0,87659.0,863982.0,5104212.0,5167055.0,4575720.0,33218.0,5096246.0,70809.0,57860509.0,20541197.0,37319312.0,906339.0,119718662.0,0.0,highlands-d,Highlands,highlands-d|2023,Highlands|2023,"Under 5,000",7086725.0,2377636.0,818687.0,2643977.0,2219683.0,0.38332217165407795,2146.2735359525573,1323.5593031875462,3145.5418828762045,2626.6586360266865,69.98776871756857,7.2260127545884165,0.007570574084765498,1.0,0.9078864824025026,0.9862960622637073,,,,,,,,,,,,,,,,,,,,,,
Highlands,D,CAP,2024,2698.0,3789.0,0.0,10433081.0,243980.0,10772481.0,747754.0,109385.0,1603577.0,9168904.0,37030547.0,0.0,0.0,7624623.0,36842976.0,46199451.0,2660971.0,94566.0,176426.0,648116.0,0.0,484319.0,0.0,0.0,0.0,371773.0,4436171.0,1107836.0,544910.0,0.0,0.0,258985.0,445746.0,817813.0,0.0,0.0,0.0,874318.0,1442.0,0.0,0.0,4051050.0,37022912.0,37030547.0,188827.0,0.0,60885.0,109385.0,18637.0,79522.0,4171475.0,1042869.0,79522.0,963347.0,5431685.0,5534767.0,4750953.0,45744.0,5290787.0,243980.0,58197297.0,21174385.0,37022912.0,627733.0,124804632.0,1614000.0,highlands-d,Highlands,highlands-d|2024,Highlands|2024,"Under 5,000",7624623.0,824542.0,856092.0,3158095.0,385121.0,0.08681383111697001,1644.2442550037065,1501.5011119347664,3398.407709414381,2826.027798369162,40.54299481097109,6.5061303573199165,0.0050297251787898385,0.9870677876763421,0.9237468943846255,0.9559186502340569,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Hope,D,FVR,2019,6667.0,3936.0,0.0,24660766.0,703804.0,26483362.0,1893158.0,2182506.0,7387061.0,19096301.0,40604233.0,0.0,0.0,1651933.0,37778626.0,59700534.0,8753217.0,3270771.0,0.0,1387254.0,0.0,667884.0,110303.0,153944.0,2631.0,19772.0,14365776.0,1741227.0,2942130.0,1390886.0,0.0,617189.0,1526465.0,987514.0,503025.0,444239.0,52479.0,1767001.0,,0.0,0.0,11972155.0,39961132.0,40604233.0,2660013.0,0.0,329516.0,2182506.0,189374.0,518890.0,13183014.0,3295754.0,518890.0,2776864.0,13992357.0,14824429.0,12095324.0,544065.0,14120625.0,703804.0,83170253.0,43209121.0,39961132.0,1024496.0,259369721.0,4945095.0,hope-d,Hope,hope-d|2019,Hope|2019,"5,000 to 19,999",1651933.0,1387254.0,954534.0,10015780.0,2393621.0,0.16661967999501037,2154.7586620668967,1795.7334633268338,2864.3019349032547,247.7775611219439,327.35953202339886,3.3383731364882463,0.003949944488701516,0.9809341854518169,0.8425580307268079,0.9525240398803894,,,,,,,,,,,,,,,,,,,,,,
Hope,D,FVR,2020,6867.0,3936.0,80.0,27809980.0,823295.0,29876128.0,2426092.0,1902009.0,7763037.0,22113091.0,40712797.0,0.0,0.0,1702651.0,38168477.0,62825888.0,9079128.0,3443339.0,0.0,2977813.0,0.0,524902.0,63166.0,323164.0,0.0,22241.0,16433753.0,1919839.0,3084057.0,1693704.0,0.0,664704.0,2057944.0,958703.0,508556.0,520055.0,38677.0,1860222.0,,38418.0,0.0,13344879.0,40070586.0,40712797.0,2149157.0,0.0,154037.0,1902009.0,144330.0,298367.0,13594087.0,3398522.0,298367.0,3100155.0,14178144.0,14971758.0,12274375.0,396839.0,14148463.0,823295.0,84770137.0,44699551.0,40070586.0,2008094.0,248288288.0,3716196.0,hope-d,Hope,hope-d|2020,Hope|2020,"5,000 to 19,999",1702651.0,2977813.0,933473.0,11340327.0,3088874.0,0.1879591350801001,2393.1488277268095,1943.3346439493228,3220.196738022426,247.94684724042523,276.9781564001747,3.582358296115296,0.008087751605907403,0.9850327374281947,0.9122068357950898,0.9450101317427119,,,,,,,,,,,,,,,,,,,,,,
Hope,D,FVR,2021,6767.0,3936.0,80.0,30760665.0,619315.0,34185528.0,4501509.0,1700386.0,9923492.0,24262036.0,39911512.0,0.0,0.0,1790428.0,36824141.0,64173548.0,9331977.0,3853694.0,0.0,2808614.0,0.0,241405.0,186767.0,238286.0,9270.0,26648.0,16696661.0,1886472.0,4282377.0,1807212.0,0.0,684541.0,2130832.0,1472253.0,486205.0,667968.0,46116.0,1885029.0,,0.0,0.0,15349005.0,38535909.0,39911512.0,1902009.0,11385.0,126000.0,1711771.0,58275.0,184275.0,13986986.0,3496747.0,184275.0,3312472.0,15008587.0,15494114.0,13147321.0,185523.0,14874799.0,619315.0,85109991.0,46574082.0,38535909.0,354856.0,258237673.0,4185200.0,hope-d,Hope,hope-d|2021,Hope|2021,"5,000 to 19,999",1790428.0,2808614.0,702376.0,13405701.0,1347656.0,0.08071410205908834,2467.365302201862,2268.2141273828875,3585.345943549579,264.58223732821045,252.95862272794443,3.0997823145320216,0.001374144972255849,0.9837932244688403,0.9473010200623608,0.9600290148891379,,,,,,,,,,,,,,,,,,,,,,
