month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2024-04-01,S04,Seafood,Restaurants,Lower Mainland,139,138.00,0.00,19086.17,103.40,14372.60,227.07
2024-04-01,S04,Seafood,Restaurants,Vancouver Island,49,138.00,0.01,6700.79,103.71,5081.79,168.10
2024-04-01,S04,Seafood,Restaurants,BC Interior,53,138.00,0.00,7321.23,103.19,5469.07,211.04
2024-04-01,S04,Seafood,Grocery Retail,Lower Mainland,94,138.00,0.04,10948.63,103.40,9719.60,150.70
2024-04-01,S04,Seafood,Grocery Retail,Vancouver Island,36,138.00,0.00,4380.57,103.40,3722.40,121.91
2024-04-01,S04,Seafood,Grocery Retail,BC Interior,35,138.00,0.00,4250.36,103.60,3626.00,135.82
2024-04-01,S04,Seafood,Hotels & Institutions,Lower Mainland,61,138.00,0.01,7924.71,103.71,6326.31,100.33
2024-04-01,S04,Seafood,Hotels & Institutions,Vancouver Island,21,138.00,0.01,2714.65,103.81,2180.01,71.83
2024-04-01,S04,Seafood,Hotels & Institutions,BC Interior,20,138.00,0.00,2619.35,103.50,2070.00,78.62
2024-04-01,S04,Seafood,Online Direct,Lower Mainland,25,138.00,0.01,3844.59,103.40,2585.00,254.27
2024-04-01,S04,Seafood,Online Direct,Vancouver Island,9,138.00,0.01,1382.67,103.50,931.50,110.21
2024-04-01,S04,Seafood,Online Direct,BC Interior,10,138.00,0.00,1550.24,103.19,1031.90,127.10
2024-04-01,H01,Charcuterie,Restaurants,Lower Mainland,161,188.00,0.01,30176.65,109.04,17555.44,263.52
2024-04-01,H01,Charcuterie,Restaurants,Vancouver Island,56,188.00,0.00,10517.47,108.82,6093.92,194.21
2024-04-01,H01,Charcuterie,Restaurants,BC Interior,59,188.00,0.01,10980.65,109.04,6433.36,226.88
2024-04-01,H01,Charcuterie,Grocery Retail,Lower Mainland,112,188.00,0.04,17809.23,108.71,12175.52,184.04
2024-04-01,H01,Charcuterie,Grocery Retail,Vancouver Island,39,188.00,0.03,6290.31,109.37,4265.43,133.79
2024-04-01,H01,Charcuterie,Grocery Retail,BC Interior,38,188.00,0.04,6090.95,109.04,4143.52,149.24
2024-04-01,H01,Charcuterie,Hotels & Institutions,Lower Mainland,67,188.00,0.01,11846.25,108.82,7290.94,105.38
2024-04-01,H01,Charcuterie,Hotels & Institutions,Vancouver Island,24,188.00,0.00,4273.52,109.04,2616.96,81.93
2024-04-01,H01,Charcuterie,Hotels & Institutions,BC Interior,24,188.00,0.01,4213.71,108.93,2614.32,96.31
2024-04-01,H01,Charcuterie,Online Direct,Lower Mainland,28,188.00,0.01,5825.05,108.93,3050.04,285.06
2024-04-01,H01,Charcuterie,Online Direct,Vancouver Island,10,188.00,0.00,2103.49,109.15,1091.50,115.55
2024-04-01,H01,Charcuterie,Online Direct,BC Interior,10,188.00,0.01,2088.79,109.37,1093.70,123.01
2024-04-01,H02,Charcuterie,Restaurants,Lower Mainland,135,156.00,0.01,20785.93,89.88,12133.80,222.48
2024-04-01,H02,Charcuterie,Restaurants,Vancouver Island,51,156.00,0.01,7860.78,89.43,4560.93,174.09
2024-04-01,H02,Charcuterie,Restaurants,BC Interior,50,156.00,0.00,7761.05,89.61,4480.50,197.34
2024-04-01,H02,Charcuterie,Grocery Retail,Lower Mainland,96,156.00,0.04,12702.33,89.88,8628.48,156.83
2024-04-01,H02,Charcuterie,Grocery Retail,Vancouver Island,33,156.00,0.03,4380.74,89.61,2957.13,112.42
2024-04-01,H02,Charcuterie,Grocery Retail,BC Interior,35,156.00,0.03,4665.72,89.61,3136.35,139.50
2024-04-01,H02,Charcuterie,Hotels & Institutions,Lower Mainland,58,156.00,0.01,8483.96,89.97,5218.26,93.91
2024-04-01,H02,Charcuterie,Hotels & Institutions,Vancouver Island,20,156.00,0.00,2952.16,89.61,1792.20,66.57
2024-04-01,H02,Charcuterie,Hotels & Institutions,BC Interior,20,156.00,0.01,2910.78,89.88,1797.60,78.00
2024-04-01,H02,Charcuterie,Online Direct,Lower Mainland,26,156.00,0.01,4483.66,89.52,2327.52,260.50
2024-04-01,H02,Charcuterie,Online Direct,Vancouver Island,9,156.00,0.01,1566.16,89.43,804.87,105.07
2024-04-01,H02,Charcuterie,Online Direct,BC Interior,9,156.00,0.01,1569.30,89.79,808.11,113.61
2024-04-01,H03,Charcuterie,Restaurants,Lower Mainland,73,204.00,0.01,14639.46,120.12,8768.76,116.68
2024-04-01,H03,Charcuterie,Restaurants,Vancouver Island,25,204.00,0.01,5038.73,120.36,3009.00,87.12
2024-04-01,H03,Charcuterie,Restaurants,BC Interior,27,204.00,0.01,5409.10,120.60,3256.20,103.62
2024-04-01,H03,Charcuterie,Grocery Retail,Lower Mainland,51,204.00,0.03,8853.68,120.36,6138.36,81.52
2024-04-01,H03,Charcuterie,Grocery Retail,Vancouver Island,17,204.00,0.01,3036.54,120.36,2046.12,58.38
2024-04-01,H03,Charcuterie,Grocery Retail,BC Interior,17,204.00,0.01,3030.51,120.24,2044.08,64.51
2024-04-01,H03,Charcuterie,Hotels & Institutions,Lower Mainland,29,204.00,0.01,5564.05,120.24,3486.96,45.98
2024-04-01,H03,Charcuterie,Hotels & Institutions,Vancouver Island,11,204.00,0.01,2118.95,120.36,1323.96,37.66
2024-04-01,H03,Charcuterie,Hotels & Institutions,BC Interior,11,204.00,0.01,2093.55,120.24,1322.64,42.64
2024-04-01,H03,Charcuterie,Online Direct,Lower Mainland,13,204.00,0.01,2922.83,120.12,1561.56,132.09
2024-04-01,H03,Charcuterie,Online Direct,Vancouver Island,5,204.00,0.01,1130.99,120.72,603.60,58.01
2024-04-01,H03,Charcuterie,Online Direct,BC Interior,5,204.00,0.00,1142.38,120.48,602.40,63.36
2024-04-01,H04,Charcuterie,Restaurants,Lower Mainland,125,96.00,0.01,11891.38,54.77,6846.25,197.00
2024-04-01,H04,Charcuterie,Restaurants,Vancouver Island,45,96.00,0.01,4294.10,54.72,2462.40,156.98
2024-04-01,H04,Charcuterie,Restaurants,BC Interior,47,96.00,0.01,4444.32,54.61,2566.67,178.35
2024-04-01,H04,Charcuterie,Grocery Retail,Lower Mainland,83,96.00,0.01,6990.73,54.77,4545.91,130.81
2024-04-01,H04,Charcuterie,Grocery Retail,Vancouver Island,32,96.00,0.01,2665.62,54.77,1752.64,108.26
2024-04-01,H04,Charcuterie,Grocery Retail,BC Interior,30,96.00,0.01,2508.91,54.56,1636.80,118.64
2024-04-01,H04,Charcuterie,Hotels & Institutions,Lower Mainland,52,96.00,0.01,4690.23,54.77,2848.04,82.70
2024-04-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,19,96.00,0.01,1724.13,54.88,1042.72,65.18
2024-04-01,H04,Charcuterie,Hotels & Institutions,BC Interior,19,96.00,0.00,1725.88,54.77,1040.63,72.62
2024-04-01,H04,Charcuterie,Online Direct,Lower Mainland,23,96.00,0.01,2463.06,54.77,1259.71,227.89
2024-04-01,H04,Charcuterie,Online Direct,Vancouver Island,8,96.00,0.01,850.66,54.77,438.16,93.96
2024-04-01,H04,Charcuterie,Online Direct,BC Interior,8,96.00,0.01,852.43,54.72,437.76,96.22
2024-04-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,204,142.00,0.01,28678.32,88.13,17978.52,334.56
2024-04-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,76,142.00,0.01,10651.38,88.22,6704.72,253.49
2024-04-01,D01,Cheese & Dairy,Restaurants,BC Interior,74,142.00,0.00,10507.91,87.95,6508.30,292.93
2024-04-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,133,142.00,0.04,15954.89,88.13,11721.29,207.27
2024-04-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,50,142.00,0.04,6029.32,88.13,4406.50,175.10
2024-04-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,49,142.00,0.01,6043.66,88.22,4322.78,192.44
2024-04-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,83,142.00,0.01,11073.85,88.13,7314.79,135.19
2024-04-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,29,142.00,0.01,3861.19,87.78,2545.62,100.37
2024-04-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,31,142.00,0.01,4115.05,87.95,2726.45,121.02
2024-04-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,38,142.00,0.01,6001.03,88.13,3348.94,378.81
2024-04-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,14,142.00,0.01,2206.55,88.04,1232.56,166.60
2024-04-01,D01,Cheese & Dairy,Online Direct,BC Interior,14,142.00,0.01,2202.04,88.04,1232.56,172.21
2024-04-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,172,118.00,0.00,20316.30,72.79,12519.88,278.50
2024-04-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,64,118.00,0.01,7484.14,72.57,4644.48,211.07
2024-04-01,D02,Cheese & Dairy,Restaurants,BC Interior,62,118.00,0.01,7264.83,72.64,4503.68,238.66
2024-04-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,113,118.00,0.01,11721.95,72.64,8208.32,182.61
2024-04-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,42,118.00,0.04,4203.58,72.50,3045.00,144.51
2024-04-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,42,118.00,0.03,4213.40,72.64,3050.88,162.00
2024-04-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,74,118.00,0.01,8204.38,72.64,5375.36,115.44
2024-04-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,26,118.00,0.00,2908.77,72.72,1890.72,88.75
2024-04-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,27,118.00,0.00,3014.59,72.72,1963.44,106.04
2024-04-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,31,118.00,0.00,4080.57,72.42,2245.02,312.16
2024-04-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,11,118.00,0.00,1446.50,72.64,799.04,134.83
2024-04-01,D02,Cheese & Dairy,Online Direct,BC Interior,12,118.00,0.01,1571.68,72.64,871.68,152.37
2024-04-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,94,236.00,0.01,21896.41,148.53,13961.82,147.99
2024-04-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,34,236.00,0.00,7967.93,149.13,5070.42,115.37
2024-04-01,D03,Cheese & Dairy,Restaurants,BC Interior,32,236.00,0.01,7446.45,148.83,4762.56,123.80
2024-04-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,64,236.00,0.02,12999.39,148.23,9486.72,102.91
2024-04-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,22,236.00,0.00,4578.06,148.38,3264.36,72.86
2024-04-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,23,236.00,0.01,4719.26,148.98,3426.54,91.40
2024-04-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,37,236.00,0.01,8245.63,148.53,5495.61,58.13
2024-04-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,14,236.00,0.01,3098.09,148.53,2079.42,46.41
2024-04-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,13,236.00,0.01,2879.59,149.13,1938.69,51.97
2024-04-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,17,236.00,0.00,4466.52,148.68,2527.56,167.58
2024-04-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,236.00,0.00,1578.00,148.53,891.18,70.76
2024-04-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,236.00,0.01,1571.68,148.38,890.28,72.76
2024-04-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,250,86.00,0.01,21263.50,52.30,13075.00,390.40
2024-04-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,92,86.00,0.00,7888.28,52.51,4830.92,319.68
2024-04-01,D04,Cheese & Dairy,Restaurants,BC Interior,88,86.00,0.00,7583.14,52.30,4602.40,336.68
2024-04-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,169,86.00,0.04,12342.27,52.51,8874.19,265.80
2024-04-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,63,86.00,0.03,4624.80,52.62,3315.06,208.84
2024-04-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,61,86.00,0.04,4463.81,52.51,3203.11,237.19
2024-04-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,101,86.00,0.01,8185.52,52.56,5308.56,161.60
2024-04-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,38,86.00,0.01,3085.95,52.36,1989.68,132.17
2024-04-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,39,86.00,0.01,3132.23,52.56,2049.84,149.21
2024-04-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,47,86.00,0.00,4522.51,52.62,2473.14,460.93
2024-04-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,17,86.00,0.00,1635.79,52.30,889.10,202.50
2024-04-01,D04,Cheese & Dairy,Online Direct,BC Interior,17,86.00,0.00,1639.07,52.41,890.97,211.01
2024-05-01,B01,Beef,Restaurants,Lower Mainland,301,268.00,0.01,80264.18,198.12,59634.12,490.75
2024-05-01,B01,Beef,Restaurants,Vancouver Island,110,268.00,0.01,29155.72,198.32,21815.20,363.15
2024-05-01,B01,Beef,Restaurants,BC Interior,101,268.00,0.01,26768.63,198.72,20070.72,401.38
2024-05-01,B01,Beef,Grocery Retail,Lower Mainland,204,268.00,0.00,48111.17,198.72,40538.88,320.85
2024-05-01,B01,Beef,Grocery Retail,Vancouver Island,71,268.00,0.01,16544.16,198.32,14080.72,240.92
2024-05-01,B01,Beef,Grocery Retail,BC Interior,70,268.00,0.01,16475.53,198.52,13896.40,270.82
2024-05-01,B01,Beef,Hotels & Institutions,Lower Mainland,117,268.00,0.01,29609.47,197.73,23134.41,189.82
2024-05-01,B01,Beef,Hotels & Institutions,Vancouver Island,44,268.00,0.01,11134.88,198.32,8726.08,149.60
2024-05-01,B01,Beef,Hotels & Institutions,BC Interior,44,268.00,0.00,11168.82,198.91,8752.04,173.83
2024-05-01,B01,Beef,Online Direct,Lower Mainland,52,268.00,0.01,15498.59,198.52,10323.04,532.03
2024-05-01,B01,Beef,Online Direct,Vancouver Island,20,268.00,0.01,5961.00,198.52,3970.40,232.29
2024-05-01,B01,Beef,Online Direct,BC Interior,19,268.00,0.01,5640.36,197.73,3756.87,232.54
2024-05-01,B02,Beef,Restaurants,Lower Mainland,769,118.00,0.01,89112.73,86.82,66764.58,1214.40
2024-05-01,B02,Beef,Restaurants,Vancouver Island,287,118.00,0.01,33560.87,86.99,24966.13,959.21
2024-05-01,B02,Beef,Restaurants,BC Interior,287,118.00,0.01,33695.86,86.47,24816.89,1087.96
2024-05-01,B02,Beef,Grocery Retail,Lower Mainland,535,118.00,0.02,54169.21,86.99,46539.65,830.32
2024-05-01,B02,Beef,Grocery Retail,Vancouver Island,188,118.00,0.03,19013.26,86.99,16354.12,649.43
2024-05-01,B02,Beef,Grocery Retail,BC Interior,197,118.00,0.01,20394.91,86.47,17034.59,791.35
2024-05-01,B02,Beef,Hotels & Institutions,Lower Mainland,330,118.00,0.01,36366.04,86.90,28677.00,517.44
2024-05-01,B02,Beef,Hotels & Institutions,Vancouver Island,119,118.00,0.01,13232.74,86.90,10341.10,408.24
2024-05-01,B02,Beef,Hotels & Institutions,BC Interior,116,118.00,0.00,12951.59,86.56,10040.96,463.26
2024-05-01,B02,Beef,Online Direct,Lower Mainland,139,118.00,0.01,18204.72,86.73,12055.47,1396.88
2024-05-01,B02,Beef,Online Direct,Vancouver Island,54,118.00,0.01,7100.70,86.73,4683.42,650.95
2024-05-01,B02,Beef,Online Direct,BC Interior,53,118.00,0.01,6906.42,86.47,4582.91,656.54
2024-05-01,B03,Beef,Restaurants,Lower Mainland,340,196.00,0.01,65444.21,146.31,49745.40,548.90
2024-05-01,B03,Beef,Restaurants,Vancouver Island,121,196.00,0.01,23407.69,145.58,17615.18,422.51
2024-05-01,B03,Beef,Restaurants,BC Interior,126,196.00,0.00,24621.91,146.31,18435.06,503.19
2024-05-01,B03,Beef,Grocery Retail,Lower Mainland,222,196.00,0.04,36869.21,145.87,32383.14,356.98
2024-05-01,B03,Beef,Grocery Retail,Vancouver Island,80,196.00,0.01,13564.54,145.58,11646.40,278.26
2024-05-01,B03,Beef,Grocery Retail,BC Interior,81,196.00,0.01,13788.84,145.73,11804.13,308.95
2024-05-01,B03,Beef,Hotels & Institutions,Lower Mainland,140,196.00,0.01,25729.69,145.87,20421.80,226.02
2024-05-01,B03,Beef,Hotels & Institutions,Vancouver Island,50,196.00,0.01,9179.52,145.73,7286.50,173.23
2024-05-01,B03,Beef,Hotels & Institutions,BC Interior,49,196.00,0.01,9032.78,146.02,7154.98,192.25
2024-05-01,B03,Beef,Online Direct,Lower Mainland,64,196.00,0.00,13993.08,145.58,9317.12,657.39
2024-05-01,B03,Beef,Online Direct,Vancouver Island,22,196.00,0.01,4776.45,145.58,3202.76,259.71
2024-05-01,B03,Beef,Online Direct,BC Interior,22,196.00,0.01,4781.15,146.17,3215.74,279.35
2024-05-01,B04,Beef,Restaurants,Lower Mainland,163,342.00,0.00,55467.49,256.76,41851.88,268.10
2024-05-01,B04,Beef,Restaurants,Vancouver Island,58,342.00,0.01,19578.85,257.01,14906.58,197.20
2024-05-01,B04,Beef,Restaurants,BC Interior,60,342.00,0.00,20458.44,256.50,15390.00,227.92
2024-05-01,B04,Beef,Grocery Retail,Lower Mainland,112,342.00,0.01,33102.67,255.99,28670.88,179.38
2024-05-01,B04,Beef,Grocery Retail,Vancouver Island,40,342.00,0.03,11666.51,257.27,10290.80,137.90
2024-05-01,B04,Beef,Grocery Retail,BC Interior,38,342.00,0.03,11037.62,256.76,9756.88,146.57
2024-05-01,B04,Beef,Hotels & Institutions,Lower Mainland,67,342.00,0.00,21703.00,256.24,17168.08,106.13
2024-05-01,B04,Beef,Hotels & Institutions,Vancouver Island,23,342.00,0.01,7398.13,255.73,5881.79,76.71
2024-05-01,B04,Beef,Hotels & Institutions,BC Interior,25,342.00,0.00,8090.04,256.24,6406.00,97.70
2024-05-01,B04,Beef,Online Direct,Lower Mainland,30,342.00,0.01,11422.07,257.27,7718.10,305.42
2024-05-01,B04,Beef,Online Direct,Vancouver Island,11,342.00,0.00,4200.80,255.73,2813.03,129.59
2024-05-01,B04,Beef,Online Direct,BC Interior,11,342.00,0.01,4146.19,256.76,2824.36,138.31
2024-05-01,P01,Pork,Restaurants,Lower Mainland,409,132.00,0.01,53286.80,92.12,37677.08,653.09
2024-05-01,P01,Pork,Restaurants,Vancouver Island,152,132.00,0.00,20124.11,92.40,14044.80,502.33
2024-05-01,P01,Pork,Restaurants,BC Interior,145,132.00,0.01,18948.77,92.22,13371.90,581.33
2024-05-01,P01,Pork,Grocery Retail,Lower Mainland,270,132.00,0.02,30861.39,92.40,24948.00,440.21
2024-05-01,P01,Pork,Grocery Retail,Vancouver Island,101,132.00,0.02,11498.27,92.31,9323.31,345.80
2024-05-01,P01,Pork,Grocery Retail,BC Interior,101,132.00,0.04,11286.77,92.12,9304.12,393.90
2024-05-01,P01,Pork,Hotels & Institutions,Lower Mainland,163,132.00,0.01,20296.22,92.31,15046.53,253.50
2024-05-01,P01,Pork,Hotels & Institutions,Vancouver Island,59,132.00,0.01,7309.61,92.40,5451.60,206.22
2024-05-01,P01,Pork,Hotels & Institutions,BC Interior,59,132.00,0.01,7324.61,92.40,5451.60,231.48
2024-05-01,P01,Pork,Online Direct,Lower Mainland,71,132.00,0.01,10433.59,92.58,6573.18,697.74
2024-05-01,P01,Pork,Online Direct,Vancouver Island,27,132.00,0.01,3967.70,92.22,2489.94,325.16
2024-05-01,P01,Pork,Online Direct,BC Interior,26,132.00,0.01,3786.28,92.12,2395.12,329.82
2024-05-01,P02,Pork,Restaurants,Lower Mainland,289,104.00,0.01,29815.76,71.69,20718.41,473.04
2024-05-01,P02,Pork,Restaurants,Vancouver Island,107,104.00,0.01,11027.45,71.69,7670.83,362.71
2024-05-01,P02,Pork,Restaurants,BC Interior,104,104.00,0.01,10750.67,71.83,7470.32,406.01
2024-05-01,P02,Pork,Grocery Retail,Lower Mainland,198,104.00,0.00,18030.43,71.62,14180.76,308.56
2024-05-01,P02,Pork,Grocery Retail,Vancouver Island,68,104.00,0.04,5980.89,71.83,4884.44,230.51
2024-05-01,P02,Pork,Grocery Retail,BC Interior,68,104.00,0.01,6123.88,71.90,4889.20,264.14
2024-05-01,P02,Pork,Hotels & Institutions,Lower Mainland,122,104.00,0.01,11969.22,71.69,8746.18,192.86
2024-05-01,P02,Pork,Hotels & Institutions,Vancouver Island,43,104.00,0.00,4239.90,71.76,3085.68,145.03
2024-05-01,P02,Pork,Hotels & Institutions,BC Interior,42,104.00,0.00,4124.74,71.98,3023.16,164.13
2024-05-01,P02,Pork,Online Direct,Lower Mainland,53,104.00,0.00,6167.19,71.76,3803.28,533.16
2024-05-01,P02,Pork,Online Direct,Vancouver Island,19,104.00,0.00,2213.08,71.76,1363.44,230.62
2024-05-01,P02,Pork,Online Direct,BC Interior,19,104.00,0.01,2204.20,71.90,1366.10,229.24
2024-05-01,P03,Pork,Restaurants,Lower Mainland,257,146.00,0.00,37259.80,102.93,26453.01,417.78
2024-05-01,P03,Pork,Restaurants,Vancouver Island,89,146.00,0.01,12864.27,102.83,9151.87,294.13
2024-05-01,P03,Pork,Restaurants,BC Interior,91,146.00,0.00,13325.86,103.14,9385.74,348.16
2024-05-01,P03,Pork,Grocery Retail,Lower Mainland,172,146.00,0.02,21698.84,102.83,17686.76,279.33
2024-05-01,P03,Pork,Grocery Retail,Vancouver Island,61,146.00,0.02,7665.31,103.14,6291.54,203.87
2024-05-01,P03,Pork,Grocery Retail,BC Interior,60,146.00,0.00,7724.19,103.24,6194.40,235.17
2024-05-01,P03,Pork,Hotels & Institutions,Lower Mainland,105,146.00,0.00,14534.26,102.62,10775.10,170.86
2024-05-01,P03,Pork,Hotels & Institutions,Vancouver Island,38,146.00,0.01,5212.72,102.62,3899.56,127.91
2024-05-01,P03,Pork,Hotels & Institutions,BC Interior,38,146.00,0.01,5181.22,102.72,3903.36,152.20
2024-05-01,P03,Pork,Online Direct,Lower Mainland,48,146.00,0.00,7809.75,102.93,4940.64,487.22
2024-05-01,P03,Pork,Online Direct,Vancouver Island,17,146.00,0.01,2757.51,103.03,1751.51,202.30
2024-05-01,P03,Pork,Online Direct,BC Interior,17,146.00,0.01,2749.23,102.83,1748.11,214.81
2024-05-01,P04,Pork,Restaurants,Lower Mainland,376,92.00,0.00,34419.25,64.00,24064.00,599.80
2024-05-01,P04,Pork,Restaurants,Vancouver Island,134,92.00,0.01,12191.87,63.75,8542.50,445.12
2024-05-01,P04,Pork,Restaurants,BC Interior,127,92.00,0.00,11637.26,64.00,8128.00,494.31
2024-05-01,P04,Pork,Grocery Retail,Lower Mainland,241,92.00,0.00,19491.81,63.81,15378.21,377.12
2024-05-01,P04,Pork,Grocery Retail,Vancouver Island,87,92.00,0.04,6734.73,64.13,5579.31,296.69
2024-05-01,P04,Pork,Grocery Retail,BC Interior,92,92.00,0.00,7440.87,64.00,5888.00,367.41
2024-05-01,P04,Pork,Hotels & Institutions,Lower Mainland,153,92.00,0.01,13184.79,64.00,9792.00,238.68
2024-05-01,P04,Pork,Hotels & Institutions,Vancouver Island,53,92.00,0.00,4618.30,63.88,3385.64,177.50
2024-05-01,P04,Pork,Hotels & Institutions,BC Interior,52,92.00,0.00,4544.78,63.75,3315.00,202.80
2024-05-01,P04,Pork,Online Direct,Lower Mainland,67,92.00,0.00,6869.20,64.07,4292.69,685.50
2024-05-01,P04,Pork,Online Direct,Vancouver Island,24,92.00,0.01,2435.95,63.88,1533.12,288.74
2024-05-01,P04,Pork,Online Direct,BC Interior,25,92.00,0.01,2552.72,63.88,1597.00,307.83
2024-05-01,C01,Poultry,Restaurants,Lower Mainland,648,78.00,0.00,50594.54,56.44,36573.12,1050.28
2024-05-01,C01,Poultry,Restaurants,Vancouver Island,234,78.00,0.00,18215.50,56.72,13272.48,772.53
2024-05-01,C01,Poultry,Restaurants,BC Interior,225,78.00,0.00,17514.90,56.55,12723.75,862.58
2024-05-01,C01,Poultry,Grocery Retail,Lower Mainland,447,78.00,0.00,30498.23,56.44,25228.68,728.79
2024-05-01,C01,Poultry,Grocery Retail,Vancouver Island,155,78.00,0.01,10586.00,56.38,8738.90,524.89
2024-05-01,C01,Poultry,Grocery Retail,BC Interior,155,78.00,0.02,10448.03,56.66,8782.30,588.78
2024-05-01,C01,Poultry,Hotels & Institutions,Lower Mainland,258,78.00,0.01,18908.04,56.49,14574.42,409.91
2024-05-01,C01,Poultry,Hotels & Institutions,Vancouver Island,91,78.00,0.01,6675.73,56.55,5146.05,317.75
2024-05-01,C01,Poultry,Hotels & Institutions,BC Interior,92,78.00,0.01,6721.66,56.72,5218.24,365.62
2024-05-01,C01,Poultry,Online Direct,Lower Mainland,116,78.00,0.01,9972.02,56.38,6540.08,1198.55
2024-05-01,C01,Poultry,Online Direct,Vancouver Island,42,78.00,0.01,3643.27,56.44,2370.48,496.30
2024-05-01,C01,Poultry,Online Direct,BC Interior,41,78.00,0.01,3553.16,56.66,2323.06,500.27
2024-05-01,C02,Poultry,Restaurants,Lower Mainland,544,124.00,0.00,67523.46,89.28,48568.32,889.55
2024-05-01,C02,Poultry,Restaurants,Vancouver Island,200,124.00,0.00,24651.40,89.46,17892.00,671.84
2024-05-01,C02,Poultry,Restaurants,BC Interior,196,124.00,0.00,24182.58,89.10,17463.60,779.69
2024-05-01,C02,Poultry,Grocery Retail,Lower Mainland,379,124.00,0.04,39743.58,89.10,33768.90,622.77
2024-05-01,C02,Poultry,Grocery Retail,Vancouver Island,142,124.00,0.04,14934.74,89.46,12703.32,493.42
2024-05-01,C02,Poultry,Grocery Retail,BC Interior,137,124.00,0.01,14800.08,89.55,12268.35,532.16
2024-05-01,C02,Poultry,Hotels & Institutions,Lower Mainland,227,124.00,0.01,26472.55,89.37,20286.99,367.92
2024-05-01,C02,Poultry,Hotels & Institutions,Vancouver Island,81,124.00,0.00,9522.72,89.10,7217.10,268.79
2024-05-01,C02,Poultry,Hotels & Institutions,BC Interior,83,124.00,0.00,9767.62,89.19,7402.77,332.44
2024-05-01,C02,Poultry,Online Direct,Lower Mainland,104,124.00,0.00,14429.08,89.37,9294.48,1027.29
2024-05-01,C02,Poultry,Online Direct,Vancouver Island,37,124.00,0.01,5117.90,89.10,3296.70,436.34
2024-05-01,C02,Poultry,Online Direct,BC Interior,37,124.00,0.00,5118.02,89.10,3296.70,465.22
2024-05-01,C03,Poultry,Restaurants,Lower Mainland,476,96.00,0.01,45512.26,68.71,32705.96,760.08
2024-05-01,C03,Poultry,Restaurants,Vancouver Island,169,96.00,0.01,15916.72,68.78,11623.82,590.11
2024-05-01,C03,Poultry,Restaurants,BC Interior,175,96.00,0.00,16799.93,68.50,11987.50,698.88
2024-05-01,C03,Poultry,Grocery Retail,Lower Mainland,312,96.00,0.00,26147.32,68.85,21481.20,497.20
2024-05-01,C03,Poultry,Grocery Retail,Vancouver Island,113,96.00,0.03,9251.11,68.57,7748.41,382.66
2024-05-01,C03,Poultry,Grocery Retail,BC Interior,117,96.00,0.02,9706.41,68.43,8006.31,453.56
2024-05-01,C03,Poultry,Hotels & Institutions,Lower Mainland,193,96.00,0.01,17372.78,68.85,13288.05,305.40
2024-05-01,C03,Poultry,Hotels & Institutions,Vancouver Island,66,96.00,0.00,6019.18,68.57,4525.62,226.87
2024-05-01,C03,Poultry,Hotels & Institutions,BC Interior,70,96.00,0.01,6371.08,68.85,4819.50,275.18
