report_year,utility_id_ferc1,revenue_type,dollar_value,sales_mwh,avg_customers_per_month
2019,250,sales_for_resale,203335776.0,5267311.0,35.0
2019,250,sales_of_electricity,1992639550.0,22572002.0,890054.0
2019,250,sales_to_ultimate_consumers,1789303774.0,17304691.0,890019.0
2019,250,small_or_commercial,638317031.0,6603269.0,109890.0
2020,250,electric_operating_revenues,2157212368.0,23866383.0,902277.0
2020,250,large_or_industrial,246051284.0,3445801.0,267.0
2020,250,other_operating_revenues,120765993.0,,
2020,250,provision_for_rate_refunds,-5767072.0,,
2020,250,public_street_and_highway_lighting,10945945.0,48379.0,197.0
2020,250,residential_sales,969909454.0,7756251.0,791119.0
2020,250,revenues_net_of_provision_for_refunds,2036446375.0,23866383.0,902277.0
2020,250,sales_for_resale,184596850.0,6442580.0,40.0
2020,250,sales_of_electricity,2030679303.0,23866383.0,902277.0
2020,250,sales_to_ultimate_consumers,1846082453.0,17423803.0,902237.0
2020,250,small_or_commercial,619175770.0,6173372.0,110654.0
2021,250,electric_operating_revenues,2415154366.0,,
2021,250,large_or_industrial,279876046.0,3713680.0,268.0
2021,250,other_operating_revenues,105789779.0,,
2021,250,provision_for_rate_refunds,17402956.0,,
2021,250,public_street_and_highway_lighting,11922891.0,48995.0,200.0
2021,250,residential_sales,1056368675.0,7978099.0,800372.0
2021,250,revenues_net_of_provision_for_refunds,2309364587.0,24780030.0,912249.0
2021,250,sales_for_resale,287282619.0,6483976.0,40.0
2021,250,sales_of_electricity,2326767543.0,24780030.0,912249.0
2021,250,sales_to_ultimate_consumers,2039484924.0,18296054.0,912209.0
2021,250,small_or_commercial,691317312.0,6555280.0,111369.0
2022,250,electric_operating_revenues,2702424185.0,,
2022,250,large_or_industrial,311063785.0,4228987.0,269.0
2022,250,other_operating_revenues,102501205.0,,
2022,250,provision_for_rate_refunds,-23353262.0,,
2022,250,public_street_and_highway_lighting,12274623.0,45651.0,201.0
2022,250,residential_sales,1103142961.0,8088474.0,809573.0
2022,250,revenues_net_of_provision_for_refunds,2599922980.0,25650331.0,922487.0
2022,250,sales_for_resale,431426146.0,6745270.0,43.0
2022,250,sales_of_electricity,2576569718.0,25650331.0,922487.0
2022,250,sales_to_ultimate_consumers,2145143572.0,18905061.0,922444.0
2022,250,small_or_commercial,718662203.0,6541949.0,112401.0
2023,250,electric_operating_revenues,2966551020.0,,
2023,250,large_or_industrial,367911469.0,4578148.0,266.0
2023,250,other_operating_revenues,95519144.0,,
2023,250,provision_for_rate_refunds,-14313659.0,,
2023,250,public_street_and_highway_lighting,13078454.0,43544.0,204.0
2023,250,residential_sales,1208401408.0,7952313.0,815920.0
2023,250,revenues_net_of_provision_for_refunds,2871031876.0,26935027.0,928904.0
2023,250,sales_for_resale,476723920.0,7803299.0,45.0
2023,250,sales_of_electricity,2856718217.0,26935027.0,928904.0
2023,250,sales_to_ultimate_consumers,2379994297.0,19131728.0,928859.0
2023,250,small_or_commercial,790602966.0,6557723.0,112469.0
2024,250,electric_operating_revenues,3460714741.0,,
2024,250,large_or_industrial,457455750.0,5032385.0,281.0
2024,250,other_operating_revenues,126520982.0,,
2024,250,provision_for_rate_refunds,36929618.0,,
2024,250,public_street_and_highway_lighting,14304206.0,42625.0,218.0
2024,250,residential_sales,1406370635.0,7731594.0,829721.0
2024,250,revenues_net_of_provision_for_refunds,3334193759.0,29577661.0,943985.0
2024,250,sales_for_resale,588094149.0,10305039.0,41.0
2024,250,sales_of_electricity,3371123377.0,29577661.0,943985.0
2024,250,sales_to_ultimate_consumers,2783029228.0,19272622.0,943944.0
2024,250,small_or_commercial,904898637.0,6466018.0,113724.0
2025,250,electric_operating_revenues,3548184245.0,,
2025,250,large_or_industrial,560496980.0,5904529.0,285.0
2025,250,other_operating_revenues,152350066.0,,
2025,250,provision_for_rate_refunds,-20225849.0,,
2025,250,public_street_and_highway_lighting,14976918.0,41443.0,236.0
2025,250,residential_sales,1427684968.0,7596298.0,840457.0
2025,250,revenues_net_of_provision_for_refunds,3395834179.0,29824518.0,955694.0
2025,250,sales_for_resale,406261710.0,9856351.0,40.0
2025,250,sales_of_electricity,3375608330.0,29824518.0,955694.0
2025,250,sales_to_ultimate_consumers,2969346620.0,19968167.0,955654.0
2025,250,small_or_commercial,966187754.0,6425897.0,114676.0
2014,303,electric_operating_revenues,5267001125.0,65269524.0,1782893.0
2014,303,large_or_industrial,1430453424.0,21933602.0,33373.0
2014,303,other_operating_revenues,187270964.0,,
2014,303,other_sales_to_public_authorities,17499523.0,281624.0,3.0
2014,303,public_street_and_highway_lighting,20446444.0,143147.0,3534.0
2014,303,residential_sales,1732822429.0,15567753.0,1545529.0
2014,303,revenues_net_of_provision_for_refunds,5079730161.0,65269524.0,1782893.0
2014,303,sales_for_resale,360600595.0,10270247.0,
2014,303,sales_of_electricity,5079730161.0,65269524.0,1782893.0
2014,303,sales_to_ultimate_consumers,4719129566.0,54999277.0,1782893.0
2014,303,small_or_commercial,1517907746.0,17073151.0,200454.0
2015,303,electric_operating_revenues,5235309367.0,63530663.0,1812975.0
2015,303,large_or_industrial,1435608671.0,21402658.0,33305.0
2015,303,other_operating_revenues,154875115.0,,
2015,303,other_sales_to_public_authorities,16902061.0,270465.0,3.0
2015,303,public_street_and_highway_lighting,19942747.0,140686.0,3496.0
2015,303,residential_sales,1781722516.0,15565510.0,1574480.0
2015,303,revenues_net_of_provision_for_refunds,5080434252.0,63530663.0,1812975.0
2015,303,sales_for_resale,269833622.0,8889451.0,
2015,303,sales_of_electricity,5080434252.0,63530663.0,1812975.0
2015,303,sales_to_ultimate_consumers,4810600630.0,54641212.0,1812975.0
2015,303,small_or_commercial,1556424635.0,17261893.0,201691.0
2016,303,electric_operating_revenues,5201080711.0,60958902.0,1840754.0
2016,303,large_or_industrial,1428765000.0,20924472.0,33258.0
2016,303,other_operating_revenues,157375651.0,,
2016,303,other_sales_to_public_authorities,21985292.0,337215.0,2.0
2016,303,public_street_and_highway_lighting,20068906.0,141491.0,3470.0
2016,303,residential_sales,1851336999.0,16057814.0,1598695.0
2016,303,revenues_net_of_provision_for_refunds,5043705060.0,60958902.0,1840754.0
2016,303,sales_for_resale,177098460.0,6640965.0,
2016,303,sales_of_electricity,5043705060.0,60958902.0,1840754.0
2016,303,sales_to_ultimate_consumers,4866606600.0,54317937.0,1840754.0
2016,303,small_or_commercial,1544450403.0,16856945.0,205329.0
2017,303,electric_operating_revenues,5242965626.0,62468319.0,1867324.0
2017,303,large_or_industrial,1373506114.0,20756851.0,33200.0
2017,303,other_operating_revenues,174460764.0,,
2017,303,other_sales_to_public_authorities,3322249.0,61165.0,
2017,303,public_street_and_highway_lighting,19817707.0,141243.0,3470.0
2017,303,residential_sales,1884431867.0,16625426.0,1622276.0
2017,303,revenues_net_of_provision_for_refunds,5068504862.0,62468319.0,1867324.0
2017,303,sales_for_resale,217427479.0,7218497.0,
2017,303,sales_of_electricity,5068504862.0,62468319.0,1867324.0
2017,303,sales_to_ultimate_consumers,4851077383.0,55249822.0,1867324.0
2017,303,small_or_commercial,1569999446.0,17665137.0,208378.0
2018,303,electric_operating_revenues,5090358956.0,63424928.0,1899813.0
2018,303,large_or_industrial,1322455444.0,20679901.0,33186.0
2018,303,other_operating_revenues,179803512.0,,
2018,303,public_street_and_highway_lighting,18155451.0,130278.0,3501.0
2018,303,residential_sales,1774237100.0,16227117.0,1651326.0
2018,303,revenues_net_of_provision_for_refunds,4910555444.0,63424928.0,1899813.0
2018,303,sales_for_resale,254214730.0,8309472.0,
2018,303,sales_of_electricity,4910555444.0,63424928.0,1899813.0
2018,303,sales_to_ultimate_consumers,4656340714.0,55115456.0,1899813.0
2018,303,small_or_commercial,1541492719.0,18078160.0,211800.0
2019,303,electric_operating_revenues,5065712793.0,60822235.0,1932532.0
2019,303,large_or_industrial,1316469104.0,20395896.0,33151.0
2019,303,other_operating_revenues,175886027.0,,
2019,303,public_street_and_highway_lighting,18198044.0,127750.0,3565.0
2019,303,residential_sales,1815760353.0,16668416.0,1681634.0
2019,303,revenues_net_of_provision_for_refunds,4889826766.0,60822235.0,1932532.0
2019,303,sales_for_resale,192271657.0,5479628.0,
2019,303,sales_of_electricity,4889826766.0,60822235.0,1932532.0
2019,303,sales_to_ultimate_consumers,4697555109.0,55342607.0,1932532.0
2019,303,small_or_commercial,1547127608.0,18150545.0,214182.0
2020,303,electric_operating_revenues,5333490161.0,59809044.0,1967124.0
2020,303,large_or_industrial,1345785490.0,19563642.0,33096.0
2020,303,other_operating_revenues,208147108.0,,
2020,303,provision_for_rate_refunds,3239918.0,,
2020,303,public_street_and_highway_lighting,17750042.0,119073.0,3576.0
2020,303,residential_sales,1961692056.0,17150116.0,1713382.0
2020,303,revenues_net_of_provision_for_refunds,5125343053.0,59809044.0,1967124.0
2020,303,sales_for_resale,189250874.0,5249066.0,
2020,303,sales_of_electricity,5128582971.0,59809044.0,1967124.0
2020,303,sales_to_ultimate_consumers,4939332097.0,54559978.0,1967124.0
2020,303,small_or_commercial,1614104509.0,17727147.0,217070.0
2021,303,electric_operating_revenues,5292889125.0,,
2021,303,large_or_industrial,1277511464.0,19415943.0,33024.0
2021,303,other_operating_revenues,254489067.0,,
2021,303,public_street_and_highway_lighting,14615254.0,114128.0,3577.0
2021,303,residential_sales,1958953927.0,17904789.0,1744648.0
2021,303,revenues_net_of_provision_for_refunds,5038400058.0,61386731.0,2002780.0
2021,303,sales_for_resale,193761115.0,5112797.0,
2021,303,sales_of_electricity,5038400058.0,61386731.0,2002780.0
2021,303,sales_to_ultimate_consumers,4844638943.0,56273934.0,2002780.0
2021,303,small_or_commercial,1593558298.0,18839074.0,221531.0
2022,303,electric_operating_revenues,5666541404.0,,
2022,303,large_or_industrial,1324779894.0,19058783.0,32930.0
2022,303,other_operating_revenues,273087731.0,,
2022,303,provision_for_rate_refunds,-3239918.0,,
2022,303,public_street_and_highway_lighting,14513894.0,109655.0,3534.0
2022,303,residential_sales,2078412458.0,18425415.0,1775303.0
2022,303,revenues_net_of_provision_for_refunds,5393453673.0,62000388.0,2037048.0
2022,303,sales_for_resale,293666727.0,4836292.0,
2022,303,sales_of_electricity,5390213755.0,62000388.0,2037048.0
2022,303,sales_to_ultimate_consumers,5096547028.0,57164096.0,2037048.0
2022,303,small_or_commercial,1678840782.0,19570243.0,225281.0
2023,303,electric_operating_revenues,5930844038.0,,
2023,303,large_or_industrial,1338645686.0,17938466.0,32888.0
2023,303,other_operating_revenues,283774657.0,,
2023,303,public_street_and_highway_lighting,15218250.0,107612.0,3252.0
2023,303,residential_sales,2230105420.0,18158770.0,1806004.0
2023,303,revenues_net_of_provision_for_refunds,5647069381.0,59606997.0,2069044.0
2023,303,sales_for_resale,192214530.0,2910669.0,
2023,303,sales_of_electricity,5647069381.0,59606997.0,2069044.0
2023,303,sales_to_ultimate_consumers,5454854851.0,56696328.0,2069044.0
2023,303,small_or_commercial,1870885495.0,20491480.0,226900.0
2024,303,electric_operating_revenues,6587229882.0,,
2024,303,large_or_industrial,1523073081.0,18531262.0,32784.0
2024,303,other_operating_revenues,296999773.0,,
2024,303,public_street_and_highway_lighting,16088695.0,105737.0,3180.0
2024,303,residential_sales,2474881031.0,18252979.0,1837507.0
2024,303,revenues_net_of_provision_for_refunds,6290230109.0,60754800.0,2104050.0
2024,303,sales_for_resale,123793686.0,2279646.0,
2024,303,sales_of_electricity,6290230109.0,60754800.0,2104050.0
2024,303,sales_to_ultimate_consumers,6166436423.0,58475154.0,2104050.0
2024,303,small_or_commercial,2152393616.0,21585176.0,230579.0
2025,303,electric_operating_revenues,7440615463.0,,
2025,303,large_or_industrial,1675916847.0,18167642.0,32689.0
2025,303,other_operating_revenues,275802920.0,,
2025,303,public_street_and_highway_lighting,16707527.0,101477.0,2996.0
2025,303,residential_sales,2769186023.0,18269615.0,1867245.0
2025,303,revenues_net_of_provision_for_refunds,7164812543.0,63565757.0,2136853.0
2025,303,sales_for_resale,198655537.0,4353895.0,
2025,303,sales_of_electricity,7164812543.0,63565757.0,2136853.0
2025,303,sales_to_ultimate_consumers,6966157006.0,59211862.0,2136853.0
2025,303,small_or_commercial,2504346609.0,22673128.0,233923.0
